lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
10667/	0.126	0.164	0.131	0.16	0.129	0.154	0.139	0.148	0.151	0.149	0.155	0.15	0.138	0.143	0.148	0.144	0.134	0.168	0.138	0.157	0.137	0.165	0.133	0.147	0.159	0.157	0.143	0.131	0.148	0.14	0.199	0.159	0.16	0.131
10813/	0.126	0.118	0.154	0.181	0.164	0.162	0.152	0.16	0.159	0.149	0.158	0.176	0.16	0.164	0.161	0.155	0.155	0.175	0.143	0.158	0.152	0.155	0.15	0.157	0.15	0.172	0.157	0.149	0.153	0.161	0.219	0.192	0.165	0.14
10903/	0.123	0.116	0.143	0.17	0.133	0.148	0.144	0.147	0.173	0.149	0.149	0.172	0.16	0.154	0.12	0.138	0.151	0.151	0.137	0.164	0.148	0.159	0.142	0.15	0.139	0.166	0.144	0.148	0.139	0.145	0.205	0.188	0.162	0.132
10943/	0.137	0.152	0.151	0.167	0.136	0.17	0.149	0.157	0.176	0.164	0.156	0.172	0.164	0.153	0.121	0.145	0.15	0.16	0.15	0.169	0.146	0.17	0.155	0.158	0.171	0.166	0.154	0.15	0.142	0.151	0.217	0.207	0.16	0.148
5202/	0.113	0.151	0.138	0.158	0.146	0.168	0.157	0.157	0.166	0.173	0.161	0.174	0.151	0.16	0.119	0.133	0.145	0.16	0.142	0.153	0.14	0.157	0.139	0.152	0.155	0.159	0.153	0.147	0.143	0.159	0.191	0.196	0.16	0.138
5302/	0.148	0.155	0.173	0.193	0.15	0.192	0.159	0.179	0.177	0.175	0.161	0.203	0.162	0.195	0.165	0.176	0.162	0.17	0.158	0.192	0.177	0.167	0.185	0.165	0.153	0.168	0.158	0.16	0.167	0.178	0.181	0.178	0.228	0.152
5305/	0.136	0.153	0.147	0.163	0.114	0.167	0.155	0.173	0.176	0.152	0.159	0.17	0.151	0.167	0.139	0.148	0.144	0.168	0.144	0.166	0.151	0.179	0.145	0.156	0.161	0.159	0.149	0.149	0.142	0.16	0.214	0.156	0.182	0.148
5306/	0.147	0.155	0.154	0.169	0.209	0.201	0.167	0.182	0.173	0.174	0.177	0.181	0.152	0.183	0.179	0.148	0.15	0.205	0.164	0.177	0.153	0.176	0.165	0.165	0.162	0.169	0.164	0.154	0.188	0.169	0.178	0.223	0.191	0.156
5464/	0.154	0.173	0.168	0.187	0.206	0.189	0.178	0.183	0.185	0.177	0.181	0.175	0.203	0.194	0.139	0.199	0.159	0.159	0.171	0.183	0.197	0.197	0.205	0.183	0.199	0.167	0.182	0.183	0.163	0.185	0.214	0.216	0.176	0.194
5505/	0.128	0.143	0.144	0.174	0.127	0.148	0.155	0.15	0.158	0.154	0.172	0.166	0.18	0.164	0.126	0.141	0.156	0.161	0.152	0.158	0.145	0.169	0.151	0.172	0.146	0.167	0.151	0.15	0.139	0.153	0.223	0.194	0.14	0.137
5506/	0.123	0.15	0.136	0.161	0.142	0.166	0.153	0.169	0.152	0.161	0.149	0.163	0.16	0.16	0.123	0.13	0.152	0.153	0.14	0.146	0.147	0.161	0.153	0.157	0.147	0.161	0.154	0.145	0.139	0.158	0.199	0.196	0.162	0.139
5514/	0.095	0.167	0.13	0.169	0.188	0.163	0.14	0.155	0.172	0.161	0.152	0.162	0.152	0.152	0.153	0.147	0.137	0.169	0.153	0.158	0.14	0.17	0.139	0.142	0.144	0.15	0.144	0.136	0.124	0.152	0.205	0.185	0.147	0.128
5515/	0.121	0.172	0.156	0.164	0.18	0.166	0.137	0.16	0.17	0.159	0.17	0.167	0.164	0.167	0.143	0.149	0.164	0.19	0.169	0.158	0.145	0.164	0.168	0.147	0.174	0.164	0.161	0.133	0.143	0.143	0.233	0.193	0.142	0.141
5516/	0.128	0.137	0.155	0.165	0.17	0.169	0.149	0.16	0.157	0.162	0.173	0.167	0.172	0.161	0.129	0.138	0.149	0.161	0.154	0.148	0.142	0.166	0.149	0.153	0.177	0.156	0.152	0.146	0.138	0.157	0.171	0.183	0.144	0.163
5518/	0.126	0.142	0.141	0.171	0.173	0.159	0.145	0.142	0.171	0.15	0.146	0.166	0.137	0.148	0.117	0.139	0.132	0.17	0.136	0.14	0.148	0.161	0.144	0.149	0.152	0.151	0.143	0.142	0.126	0.151	0.19	0.225	0.126	0.125
5640/	0.119	0.177	0.151	0.184	0.208	0.173	0.149	0.172	0.17	0.162	0.162	0.178	0.153	0.172	0.164	0.173	0.156	0.163	0.149	0.181	0.155	0.176	0.176	0.157	0.174	0.167	0.161	0.154	0.152	0.15	0.196	0.208	0.15	0.177
5649/	0.148	0.17	0.15	0.162	0.256	0.195	0.155	0.165	0.167	0.161	0.18	0.171	0.179	0.175	0.169	0.183	0.175	0.187	0.165	0.159	0.166	0.177	0.182	0.166	0.163	0.165	0.161	0.169	0.177	0.173	0.167	0.203	0.167	0.153
5754/	0.143	0.148	0.163	0.183	0.175	0.172	0.154	0.159	0.153	0.159	0.167	0.187	0.175	0.163	0.134	0.152	0.146	0.175	0.156	0.166	0.158	0.175	0.161	0.155	0.17	0.163	0.167	0.146	0.162	0.16	0.166	0.216	0.19	0.148
5755/	0.131	0.155	0.169	0.174	0.178	0.178	0.16	0.201	0.187	0.161	0.168	0.163	0.177	0.178	0.145	0.15	0.159	0.169	0.163	0.155	0.158	0.182	0.164	0.164	0.149	0.178	0.167	0.16	0.178	0.176	0.198	0.213	0.172	0.138
5771/	0.13	0.165	0.138	0.177	0.172	0.153	0.146	0.161	0.153	0.141	0.16	0.164	0.176	0.159	0.125	0.145	0.129	0.167	0.131	0.173	0.142	0.164	0.144	0.15	0.161	0.148	0.151	0.146	0.139	0.147	0.185	0.198	0.141	0.132
5798/	0.208	0.235	0.339	0.417	0.313	0.205	0.236	0.164	0.453	0.208	0.695	0.338	0.424	0.169	0.399	0.13	0.477	0.753	0.858	0.575	0.188	0.166	0.238	0.291	0.273	0.33	0.304	0.264	0.364	0.17	0.078	0.246	0.355	0.497
5825/	0.127	0.16	0.152	0.163	0.146	0.18	0.166	0.173	0.181	0.162	0.178	0.166	0.181	0.164	0.137	0.15	0.153	0.178	0.161	0.144	0.166	0.185	0.161	0.179	0.163	0.158	0.161	0.167	0.166	0.169	0.216	0.255	0.161	0.167
5843/	0.105	0.159	0.146	0.16	0.13	0.152	0.146	0.156	0.157	0.15	0.152	0.154	0.153	0.163	0.134	0.115	0.141	0.157	0.157	0.157	0.145	0.159	0.143	0.146	0.162	0.166	0.158	0.138	0.143	0.155	0.203	0.194	0.127	0.14
5844/	0.116	0.129	0.134	0.154	0.181	0.153	0.139	0.153	0.161	0.148	0.156	0.154	0.164	0.153	0.133	0.135	0.135	0.163	0.139	0.145	0.145	0.168	0.144	0.152	0.158	0.164	0.154	0.143	0.145	0.144	0.218	0.195	0.14	0.14
5899/	0.125	0.137	0.143	0.174	0.13	0.151	0.141	0.142	0.162	0.148	0.161	0.164	0.151	0.141	0.136	0.15	0.133	0.171	0.135	0.144	0.152	0.156	0.135	0.149	0.182	0.153	0.137	0.144	0.129	0.157	0.207	0.162	0.131	0.145
5900/	0.129	0.143	0.142	0.168	0.138	0.161	0.147	0.158	0.17	0.161	0.163	0.175	0.169	0.154	0.125	0.137	0.143	0.159	0.14	0.171	0.14	0.166	0.153	0.157	0.173	0.159	0.146	0.148	0.144	0.156	0.223	0.207	0.145	0.146
5902/	0.158	0.16	0.168	0.186	0.196	0.216	0.178	0.208	0.178	0.184	0.185	0.197	0.157	0.185	0.182	0.185	0.161	0.21	0.152	0.228	0.201	0.201	0.188	0.179	0.16	0.165	0.163	0.169	0.181	0.196	0.215	0.195	0.224	0.158
5953/	0.144	0.143	0.146	0.175	0.145	0.174	0.155	0.165	0.166	0.161	0.165	0.172	0.176	0.162	0.127	0.175	0.159	0.17	0.141	0.184	0.165	0.171	0.173	0.164	0.191	0.161	0.148	0.158	0.148	0.168	0.202	0.201	0.149	0.149
5955/	0.105	0.152	0.149	0.151	0.156	0.146	0.14	0.151	0.151	0.152	0.153	0.157	0.162	0.139	0.115	0.131	0.138	0.141	0.125	0.147	0.139	0.156	0.14	0.153	0.166	0.146	0.143	0.138	0.121	0.152	0.192	0.173	0.13	0.122
5977/	0.132	0.143	0.147	0.156	0.189	0.146	0.143	0.162	0.153	0.146	0.159	0.144	0.141	0.155	0.106	0.144	0.14	0.169	0.147	0.154	0.144	0.175	0.147	0.157	0.132	0.155	0.149	0.135	0.132	0.142	0.231	0.185	0.128	0.145
6010/	0.191	0.174	0.178	0.202	0.254	0.21	0.188	0.213	0.209	0.194	0.18	0.218	0.164	0.195	0.173	0.233	0.182	0.183	0.18	0.178	0.222	0.199	0.213	0.185	0.177	0.172	0.195	0.195	0.201	0.212	0.235	0.239	0.265	0.16
6026/	0.117	0.167	0.133	0.155	0.144	0.164	0.132	0.144	0.147	0.149	0.155	0.161	0.171	0.148	0.142	0.115	0.147	0.177	0.155	0.153	0.131	0.182	0.147	0.143	0.185	0.164	0.148	0.131	0.131	0.137	0.189	0.157	0.167	0.139
6028/	0.131	0.158	0.148	0.168	0.153	0.156	0.145	0.163	0.172	0.154	0.167	0.166	0.155	0.156	0.097	0.152	0.134	0.176	0.172	0.151	0.142	0.158	0.139	0.153	0.155	0.167	0.15	0.142	0.138	0.154	0.18	0.224	0.148	0.126
6033/	0.135	0.16	0.142	0.18	0.139	0.161	0.15	0.161	0.147	0.157	0.163	0.16	0.168	0.146	0.134	0.145	0.14	0.167	0.145	0.142	0.149	0.171	0.142	0.152	0.162	0.162	0.149	0.148	0.136	0.154	0.23	0.166	0.129	0.114
6034/	0.152	0.17	0.16	0.169	0.182	0.167	0.147	0.168	0.16	0.156	0.165	0.158	0.165	0.171	0.12	0.156	0.157	0.185	0.159	0.156	0.149	0.181	0.146	0.164	0.176	0.167	0.154	0.151	0.151	0.155	0.194	0.187	0.148	0.137
6035/	0.16	0.172	0.176	0.173	0.184	0.173	0.15	0.17	0.191	0.176	0.177	0.194	0.152	0.18	0.167	0.248	0.152	0.14	0.147	0.201	0.199	0.181	0.199	0.182	0.19	0.164	0.165	0.194	0.155	0.165	0.203	0.203	0.149	0.173
6040/	0.099	0.164	0.15	0.182	0.179	0.152	0.145	0.155	0.167	0.16	0.165	0.17	0.136	0.151	0.121	0.137	0.144	0.188	0.149	0.157	0.149	0.18	0.148	0.153	0.169	0.15	0.143	0.15	0.134	0.153	0.178	0.214	0.136	0.135
6044/	0.121	0.154	0.172	0.156	0.163	0.18	0.145	0.172	0.158	0.162	0.181	0.175	0.184	0.162	0.15	0.151	0.161	0.172	0.14	0.173	0.159	0.187	0.184	0.163	0.201	0.166	0.17	0.145	0.148	0.159	0.176	0.218	0.157	0.171
6045/	0.119	0.146	0.127	0.159	0.166	0.153	0.125	0.144	0.16	0.143	0.156	0.154	0.161	0.157	0.105	0.155	0.144	0.172	0.13	0.147	0.126	0.169	0.153	0.141	0.142	0.161	0.15	0.141	0.13	0.139	0.193	0.182	0.14	0.137
6050/	0.187	0.321	0.414	0.254	0.274	0.368	0.281	0.224	0.439	0.24	0.194	0.426	0.246	0.23	0.229	0.212	0.416	0.219	0.285	0.311	0.249	0.216	0.401	0.302	0.227	0.331	0.433	0.324	0.26	0.336	0.484	0.352	0.25	0.272
6057/	0.109	0.164	0.148	0.179	0.15	0.158	0.146	0.166	0.148	0.144	0.168	0.158	0.174	0.158	0.135	0.134	0.155	0.165	0.152	0.139	0.142	0.178	0.153	0.155	0.187	0.17	0.156	0.144	0.143	0.153	0.198	0.213	0.158	0.132
6058/	0.116	0.16	0.149	0.165	0.207	0.159	0.157	0.163	0.156	0.154	0.161	0.158	0.148	0.156	0.131	0.147	0.157	0.174	0.148	0.157	0.157	0.167	0.162	0.157	0.157	0.16	0.15	0.151	0.14	0.147	0.225	0.181	0.147	0.155
6060/	0.131	0.175	0.143	0.152	0.156	0.154	0.138	0.152	0.154	0.138	0.163	0.155	0.144	0.137	0.125	0.143	0.135	0.143	0.15	0.149	0.137	0.154	0.149	0.149	0.159	0.156	0.14	0.135	0.137	0.147	0.158	0.18	0.253	0.143
6102/	0.14	0.128	0.148	0.156	0.147	0.145	0.143	0.137	0.158	0.149	0.163	0.143	0.165	0.138	0.103	0.137	0.132	0.162	0.141	0.142	0.132	0.16	0.142	0.145	0.139	0.152	0.145	0.142	0.13	0.128	0.186	0.161	0.146	0.15
6103/	0.14	0.164	0.153	0.162	0.168	0.149	0.141	0.146	0.161	0.155	0.164	0.153	0.156	0.155	0.129	0.134	0.137	0.163	0.148	0.139	0.152	0.154	0.153	0.14	0.162	0.15	0.156	0.137	0.142	0.153	0.181	0.177	0.143	0.131
6105/	0.109	0.16	0.135	0.163	0.154	0.153	0.143	0.158	0.145	0.157	0.157	0.166	0.163	0.153	0.093	0.139	0.145	0.165	0.147	0.149	0.139	0.157	0.15	0.144	0.17	0.161	0.15	0.14	0.134	0.145	0.182	0.176	0.168	0.139
6138/	0.117	0.169	0.137	0.189	0.167	0.159	0.154	0.154	0.166	0.16	0.167	0.177	0.164	0.159	0.12	0.154	0.155	0.168	0.132	0.161	0.15	0.18	0.154	0.16	0.167	0.171	0.156	0.149	0.151	0.156	0.2	0.216	0.139	0.139
6149/	0.127	0.177	0.147	0.166	0.18	0.15	0.147	0.152	0.152	0.155	0.163	0.161	0.158	0.151	0.14	0.138	0.13	0.186	0.139	0.159	0.141	0.177	0.153	0.146	0.178	0.162	0.149	0.143	0.134	0.148	0.188	0.202	0.141	0.129
6162/	0.132	0.171	0.144	0.14	0.145	0.166	0.138	0.166	0.168	0.155	0.159	0.161	0.153	0.164	0.117	0.144	0.151	0.163	0.162	0.15	0.153	0.174	0.149	0.15	0.144	0.151	0.148	0.144	0.136	0.142	0.249	0.181	0.146	0.136
6163/	0.128	0.136	0.138	0.159	0.139	0.149	0.146	0.147	0.16	0.166	0.163	0.158	0.146	0.162	0.111	0.132	0.131	0.216	0.159	0.165	0.149	0.153	0.141	0.151	0.149	0.163	0.153	0.148	0.133	0.151	0.203	0.201	0.165	0.123
6165/	0.131	0.142	0.157	0.179	0.179	0.158	0.144	0.167	0.147	0.158	0.173	0.161	0.168	0.154	0.112	0.159	0.148	0.173	0.159	0.15	0.151	0.164	0.15	0.153	0.162	0.171	0.149	0.149	0.131	0.149	0.21	0.192	0.15	0.13
6167/	0.124	0.15	0.149	0.176	0.168	0.166	0.145	0.158	0.147	0.164	0.16	0.179	0.177	0.167	0.129	0.132	0.145	0.203	0.138	0.161	0.141	0.153	0.141	0.16	0.202	0.171	0.155	0.148	0.127	0.153	0.203	0.232	0.154	0.114
6199/	0.153	0.155	0.19	0.202	0.277	0.193	0.19	0.209	0.193	0.213	0.22	0.203	0.182	0.19	0.182	0.231	0.176	0.249	0.191	0.2	0.216	0.194	0.206	0.197	0.194	0.196	0.201	0.172	0.181	0.185	0.241	0.247	0.196	0.171
6226/	0.12	0.16	0.143	0.159	0.158	0.156	0.14	0.166	0.171	0.145	0.168	0.168	0.16	0.153	0.161	0.139	0.147	0.158	0.121	0.168	0.139	0.171	0.141	0.143	0.182	0.145	0.148	0.14	0.149	0.148	0.175	0.194	0.152	0.142
6227/	0.128	0.151	0.144	0.154	0.178	0.157	0.133	0.154	0.153	0.144	0.151	0.163	0.149	0.146	0.103	0.139	0.133	0.157	0.141	0.146	0.136	0.152	0.139	0.154	0.158	0.154	0.137	0.137	0.128	0.136	0.188	0.175	0.135	0.136
6228/	0.115	0.134	0.14	0.166	0.14	0.16	0.141	0.152	0.167	0.158	0.163	0.163	0.167	0.144	0.146	0.152	0.152	0.17	0.155	0.154	0.148	0.161	0.153	0.143	0.142	0.162	0.152	0.148	0.139	0.152	0.203	0.194	0.142	0.137
6229/	0.12	0.137	0.153	0.15	0.151	0.173	0.137	0.163	0.162	0.145	0.172	0.166	0.172	0.156	0.143	0.147	0.164	0.16	0.147	0.16	0.146	0.165	0.159	0.151	0.15	0.162	0.147	0.14	0.148	0.139	0.202	0.219	0.171	0.142
6291/	0.111	0.153	0.151	0.17	0.128	0.166	0.161	0.176	0.162	0.171	0.182	0.184	0.199	0.163	0.137	0.14	0.164	0.18	0.158	0.169	0.14	0.17	0.154	0.15	0.168	0.179	0.165	0.151	0.143	0.171	0.246	0.17	0.146	0.147
6347/	0.107	0.154	0.148	0.164	0.148	0.168	0.143	0.163	0.152	0.158	0.156	0.171	0.171	0.157	0.147	0.139	0.159	0.182	0.162	0.146	0.133	0.158	0.15	0.145	0.158	0.157	0.149	0.143	0.136	0.156	0.169	0.173	0.146	0.149
6348/	0.129	0.176	0.155	0.161	0.143	0.155	0.136	0.154	0.156	0.143	0.157	0.158	0.15	0.157	0.122	0.15	0.135	0.171	0.151	0.161	0.147	0.168	0.155	0.148	0.152	0.161	0.161	0.132	0.143	0.145	0.151	0.191	0.142	0.15
6503/	0.137	0.165	0.144	0.159	0.212	0.154	0.139	0.17	0.17	0.155	0.174	0.152	0.164	0.163	0.149	0.155	0.153	0.166	0.141	0.161	0.171	0.165	0.173	0.152	0.168	0.154	0.147	0.14	0.151	0.154	0.167	0.215	0.187	0.148
6512/	0.133	0.173	0.175	0.183	0.176	0.181	0.165	0.171	0.185	0.169	0.201	0.187	0.197	0.18	0.139	0.19	0.152	0.213	0.156	0.185	0.17	0.169	0.171	0.179	0.2	0.184	0.191	0.175	0.174	0.174	0.181	0.209	0.189	0.144
6613/	0.14	0.139	0.151	0.172	0.213	0.159	0.144	0.17	0.167	0.153	0.157	0.151	0.166	0.16	0.146	0.156	0.147	0.158	0.138	0.173	0.157	0.164	0.164	0.152	0.168	0.154	0.147	0.146	0.141	0.155	0.173	0.196	0.168	0.146
6636/	0.265	0.0	0.276	0.35	0.243	0.28	0.237	0.204	0.199	0.206	0.362	0.285	0.463	0.298	0.336	0.29	0.164	0.208	0.226	0.218	0.264	0.302	0.231	0.222	0.0	0.276	0.26	0.294	0.331	0.424	0.574	0.456	0.713	0.26
6685/	0.168	0.14	0.222	0.225	0.233	0.258	0.25	0.23	0.347	0.327	0.37	0.255	0.296	0.211	0.315	0.22	0.292	0.237	0.465	0.254	0.205	0.175	0.207	0.251	0.081	0.255	0.228	0.248	0.235	0.203	0.206	0.236	0.216	0.318
6712/	0.12	0.18	0.165	0.175	0.152	0.171	0.178	0.172	0.156	0.156	0.191	0.179	0.19	0.197	0.131	0.139	0.214	0.218	0.186	0.143	0.17	0.184	0.166	0.173	0.19	0.195	0.187	0.183	0.139	0.172	0.231	0.231	0.167	0.131
6730/	0.127	0.136	0.148	0.163	0.144	0.155	0.144	0.155	0.173	0.16	0.173	0.163	0.17	0.146	0.112	0.147	0.149	0.182	0.154	0.16	0.144	0.164	0.163	0.148	0.185	0.159	0.158	0.137	0.135	0.147	0.182	0.199	0.156	0.146
6731/	0.112	0.123	0.151	0.186	0.191	0.175	0.15	0.154	0.157	0.164	0.167	0.165	0.179	0.169	0.108	0.132	0.155	0.174	0.16	0.167	0.145	0.172	0.145	0.156	0.167	0.172	0.155	0.15	0.155	0.153	0.225	0.21	0.146	0.138
6732/	0.114	0.158	0.147	0.177	0.194	0.164	0.148	0.168	0.159	0.151	0.185	0.166	0.192	0.169	0.13	0.14	0.152	0.163	0.157	0.145	0.152	0.167	0.158	0.156	0.177	0.173	0.173	0.148	0.152	0.149	0.225	0.236	0.159	0.145
6738/	0.102	0.144	0.142	0.168	0.147	0.148	0.133	0.149	0.18	0.14	0.156	0.164	0.153	0.155	0.144	0.171	0.139	0.159	0.132	0.164	0.144	0.182	0.16	0.15	0.164	0.147	0.149	0.14	0.14	0.145	0.198	0.201	0.149	0.142
6741/	0.094	0.149	0.133	0.174	0.155	0.164	0.141	0.145	0.156	0.146	0.154	0.169	0.15	0.142	0.124	0.138	0.15	0.168	0.137	0.151	0.134	0.162	0.14	0.15	0.147	0.148	0.147	0.134	0.133	0.157	0.19	0.204	0.153	0.148
6752/	0.23	0.0	0.156	0.25	0.224	0.42	0.222	0.355	0.14	0.259	0.186	0.0	0.222	0.349	0.0	0.229	0.26	0.217	0.194	0.24	0.216	0.155	0.178	0.231	0.238	0.202	0.208	0.253	0.378	0.295	0.266	0.267	0.147	0.209
6802/	0.122	0.155	0.151	0.177	0.176	0.158	0.147	0.155	0.166	0.153	0.178	0.169	0.156	0.154	0.125	0.161	0.148	0.185	0.172	0.138	0.158	0.175	0.156	0.16	0.164	0.166	0.167	0.152	0.147	0.153	0.232	0.196	0.15	0.145
6863/	0.121	0.131	0.159	0.18	0.185	0.171	0.148	0.157	0.163	0.161	0.169	0.184	0.175	0.169	0.144	0.158	0.167	0.166	0.148	0.173	0.157	0.174	0.158	0.157	0.155	0.166	0.16	0.157	0.149	0.159	0.282	0.217	0.17	0.125
6888/	0.114	0.158	0.155	0.172	0.15	0.161	0.14	0.16	0.154	0.141	0.161	0.159	0.162	0.146	0.117	0.153	0.147	0.163	0.155	0.151	0.149	0.18	0.16	0.153	0.164	0.164	0.159	0.146	0.141	0.156	0.178	0.199	0.119	0.13
6908/	0.139	0.152	0.16	0.157	0.153	0.17	0.148	0.169	0.165	0.16	0.172	0.17	0.164	0.162	0.174	0.134	0.134	0.185	0.143	0.162	0.149	0.166	0.142	0.152	0.195	0.174	0.159	0.14	0.155	0.159	0.218	0.196	0.124	0.147
6909/	0.14	0.151	0.146	0.179	0.178	0.152	0.145	0.152	0.147	0.159	0.168	0.159	0.155	0.148	0.118	0.139	0.147	0.193	0.152	0.145	0.139	0.182	0.132	0.156	0.155	0.155	0.148	0.144	0.138	0.144	0.181	0.19	0.144	0.142
6955/	0.12	0.147	0.137	0.169	0.183	0.153	0.144	0.152	0.163	0.152	0.144	0.167	0.152	0.161	0.13	0.143	0.145	0.157	0.134	0.152	0.138	0.153	0.125	0.142	0.145	0.148	0.142	0.141	0.133	0.147	0.18	0.22	0.114	0.133
6957/	0.111	0.163	0.134	0.161	0.14	0.155	0.138	0.133	0.154	0.147	0.167	0.158	0.176	0.142	0.125	0.14	0.127	0.167	0.145	0.147	0.13	0.164	0.138	0.139	0.147	0.158	0.154	0.138	0.124	0.138	0.205	0.162	0.145	0.131
6958/	0.122	0.159	0.132	0.166	0.155	0.163	0.157	0.167	0.154	0.155	0.159	0.154	0.137	0.17	0.136	0.145	0.151	0.187	0.133	0.139	0.155	0.168	0.142	0.146	0.173	0.163	0.155	0.146	0.139	0.157	0.187	0.216	0.157	0.134
6964/	0.105	0.158	0.153	0.177	0.122	0.144	0.141	0.16	0.15	0.152	0.168	0.157	0.158	0.159	0.107	0.139	0.15	0.182	0.157	0.155	0.141	0.16	0.146	0.151	0.162	0.159	0.152	0.147	0.138	0.154	0.155	0.162	0.136	0.154
6965/	0.13	0.145	0.135	0.175	0.145	0.154	0.142	0.151	0.154	0.157	0.155	0.162	0.141	0.148	0.124	0.14	0.132	0.16	0.139	0.167	0.146	0.17	0.133	0.145	0.158	0.159	0.148	0.143	0.133	0.143	0.163	0.167	0.14	0.139
