lh.aparc.a2009s.meancurv	lh_G_and_S_frontomargin_meancurv	lh_G_and_S_occipital_inf_meancurv	lh_G_and_S_paracentral_meancurv	lh_G_and_S_subcentral_meancurv	lh_G_and_S_transv_frontopol_meancurv	lh_G_and_S_cingul-Ant_meancurv	lh_G_and_S_cingul-Mid-Ant_meancurv	lh_G_and_S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg_and_S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet_and_P_trans_meancurv	lh_S_oc_middle_and_Lunatus_meancurv	lh_S_oc_sup_and_transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med_and_Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
10667/	0.164	0.151	0.155	0.157	0.184	0.133	0.138	0.147	0.169	0.151	0.166	0.152	0.162	0.161	0.171	0.157	0.121	0.157	0.151	0.143	0.164	0.161	0.124	0.181	0.151	0.156	0.138	0.143	0.143	0.17	0.183	0.081	0.162	0.192	0.129	0.11	0.171	0.154	0.093	0.104	0.113	0.154	0.163	0.151	0.127	0.142	0.137	0.103	0.113	0.141	0.143	0.121	0.127	0.133	0.095	0.121	0.137	0.135	0.113	0.13	0.138	0.142	0.13	0.133	0.127	0.165	0.12	0.112	0.105	0.133	0.121	0.108	0.129	0.153
10813/	0.172	0.156	0.172	0.16	0.201	0.133	0.139	0.144	0.196	0.179	0.178	0.185	0.164	0.181	0.184	0.17	0.165	0.158	0.165	0.168	0.176	0.194	0.183	0.174	0.174	0.182	0.172	0.165	0.17	0.182	0.24	0.09	0.165	0.185	0.149	0.119	0.176	0.176	0.105	0.14	0.132	0.146	0.19	0.15	0.126	0.138	0.135	0.111	0.119	0.124	0.148	0.15	0.152	0.125	0.145	0.124	0.146	0.134	0.118	0.121	0.126	0.141	0.126	0.152	0.146	0.154	0.136	0.125	0.134	0.131	0.137	0.14	0.132	0.195
10903/	0.159	0.153	0.159	0.151	0.173	0.133	0.124	0.135	0.178	0.171	0.177	0.173	0.166	0.17	0.18	0.154	0.162	0.132	0.161	0.153	0.164	0.174	0.133	0.16	0.154	0.155	0.155	0.159	0.149	0.168	0.214	0.163	0.159	0.165	0.133	0.125	0.166	0.169	0.128	0.134	0.13	0.162	0.179	0.175	0.135	0.121	0.118	0.102	0.121	0.129	0.14	0.134	0.155	0.125	0.119	0.139	0.127	0.136	0.127	0.109	0.127	0.133	0.144	0.141	0.137	0.144	0.137	0.126	0.121	0.152	0.138	0.125	0.127	0.144
10943/	0.167	0.18	0.162	0.155	0.196	0.151	0.138	0.163	0.209	0.177	0.18	0.166	0.198	0.161	0.186	0.163	0.144	0.142	0.176	0.147	0.176	0.189	0.138	0.167	0.178	0.16	0.164	0.157	0.173	0.18	0.199	0.085	0.189	0.187	0.131	0.109	0.188	0.173	0.146	0.146	0.134	0.181	0.2	0.157	0.142	0.122	0.127	0.14	0.116	0.124	0.138	0.133	0.128	0.142	0.126	0.127	0.14	0.132	0.125	0.143	0.135	0.111	0.144	0.148	0.145	0.15	0.138	0.139	0.128	0.138	0.136	0.119	0.127	0.132
5202/	0.165	0.199	0.14	0.156	0.183	0.14	0.14	0.142	0.175	0.153	0.166	0.157	0.173	0.167	0.174	0.168	0.144	0.172	0.166	0.159	0.18	0.188	0.139	0.187	0.174	0.173	0.15	0.156	0.159	0.169	0.184	0.185	0.182	0.172	0.113	0.127	0.17	0.174	0.113	0.104	0.14	0.178	0.186	0.152	0.122	0.12	0.137	0.1	0.122	0.152	0.164	0.135	0.124	0.129	0.185	0.137	0.129	0.151	0.16	0.145	0.142	0.125	0.119	0.133	0.133	0.17	0.126	0.112	0.113	0.118	0.139	0.134	0.131	0.152
5302/	0.169	0.193	0.188	0.211	0.193	0.139	0.155	0.149	0.211	0.224	0.194	0.187	0.183	0.184	0.194	0.165	0.148	0.191	0.182	0.152	0.216	0.211	0.158	0.173	0.163	0.192	0.172	0.182	0.201	0.184	0.213	0.162	0.22	0.187	0.124	0.17	0.2	0.22	0.114	0.114	0.173	0.179	0.186	0.18	0.16	0.143	0.133	0.135	0.132	0.143	0.197	0.142	0.134	0.153	0.153	0.15	0.148	0.16	0.143	0.156	0.186	0.142	0.114	0.153	0.156	0.158	0.155	0.16	0.157	0.16	0.147	0.146	0.152	0.191
5305/	0.145	0.158	0.179	0.167	0.184	0.148	0.134	0.158	0.192	0.17	0.173	0.161	0.153	0.164	0.179	0.164	0.129	0.191	0.169	0.152	0.188	0.182	0.132	0.174	0.174	0.171	0.163	0.16	0.146	0.18	0.184	0.081	0.185	0.165	0.098	0.152	0.192	0.18	0.103	0.124	0.149	0.153	0.154	0.155	0.13	0.129	0.104	0.127	0.127	0.158	0.151	0.146	0.142	0.131	0.123	0.143	0.139	0.127	0.14	0.15	0.14	0.14	0.138	0.161	0.136	0.169	0.145	0.125	0.117	0.152	0.149	0.142	0.133	0.171
5306/	0.154	0.178	0.179	0.167	0.215	0.16	0.146	0.152	0.22	0.201	0.165	0.167	0.205	0.2	0.18	0.175	0.178	0.208	0.193	0.174	0.203	0.194	0.176	0.206	0.181	0.174	0.16	0.169	0.185	0.187	0.187	0.092	0.206	0.216	0.279	0.172	0.2	0.201	0.107	0.122	0.149	0.181	0.207	0.167	0.144	0.127	0.148	0.117	0.133	0.168	0.167	0.152	0.122	0.139	0.138	0.135	0.143	0.137	0.173	0.187	0.186	0.152	0.133	0.153	0.159	0.165	0.141	0.136	0.146	0.145	0.157	0.158	0.149	0.184
5464/	0.171	0.176	0.216	0.204	0.187	0.177	0.181	0.177	0.196	0.185	0.184	0.181	0.182	0.194	0.178	0.2	0.197	0.289	0.177	0.169	0.194	0.183	0.166	0.195	0.213	0.204	0.205	0.207	0.23	0.211	0.275	0.119	0.178	0.199	0.169	0.157	0.2	0.207	0.13	0.133	0.162	0.187	0.222	0.168	0.199	0.162	0.183	0.135	0.15	0.163	0.174	0.154	0.157	0.147	0.17	0.153	0.145	0.176	0.165	0.16	0.171	0.162	0.143	0.152	0.162	0.184	0.175	0.145	0.179	0.198	0.151	0.163	0.15	0.149
5505/	0.175	0.154	0.159	0.152	0.182	0.141	0.141	0.155	0.183	0.136	0.177	0.165	0.176	0.183	0.174	0.164	0.136	0.181	0.167	0.16	0.158	0.171	0.113	0.193	0.176	0.156	0.173	0.16	0.163	0.198	0.214	0.136	0.135	0.178	0.133	0.149	0.171	0.179	0.119	0.12	0.132	0.154	0.182	0.162	0.133	0.122	0.146	0.101	0.115	0.132	0.127	0.144	0.141	0.121	0.128	0.142	0.146	0.138	0.142	0.113	0.148	0.167	0.133	0.163	0.138	0.152	0.123	0.131	0.127	0.164	0.147	0.132	0.132	0.139
5506/	0.145	0.169	0.162	0.158	0.189	0.127	0.134	0.155	0.177	0.148	0.165	0.173	0.159	0.153	0.166	0.168	0.125	0.185	0.169	0.157	0.169	0.172	0.137	0.164	0.176	0.166	0.153	0.158	0.173	0.179	0.183	0.116	0.158	0.166	0.118	0.138	0.195	0.171	0.113	0.117	0.126	0.157	0.185	0.141	0.131	0.111	0.11	0.102	0.135	0.146	0.172	0.152	0.152	0.128	0.145	0.134	0.156	0.133	0.147	0.157	0.134	0.176	0.125	0.136	0.138	0.16	0.141	0.123	0.114	0.157	0.138	0.138	0.133	0.137
5514/	0.165	0.153	0.172	0.146	0.185	0.138	0.142	0.16	0.183	0.175	0.174	0.149	0.193	0.171	0.156	0.159	0.126	0.152	0.173	0.133	0.182	0.177	0.181	0.17	0.157	0.165	0.155	0.148	0.156	0.165	0.19	0.092	0.142	0.154	0.13	0.091	0.181	0.167	0.123	0.128	0.127	0.172	0.179	0.153	0.125	0.121	0.107	0.102	0.111	0.127	0.133	0.129	0.121	0.117	0.148	0.119	0.148	0.107	0.143	0.124	0.132	0.12	0.117	0.138	0.125	0.167	0.128	0.105	0.108	0.142	0.126	0.121	0.122	0.122
5515/	0.16	0.164	0.168	0.159	0.185	0.159	0.163	0.143	0.196	0.159	0.168	0.176	0.221	0.197	0.19	0.171	0.124	0.167	0.166	0.149	0.173	0.179	0.165	0.197	0.153	0.157	0.141	0.15	0.185	0.16	0.204	0.188	0.154	0.172	0.14	0.117	0.174	0.185	0.135	0.164	0.131	0.169	0.192	0.158	0.16	0.12	0.15	0.11	0.133	0.153	0.16	0.134	0.139	0.144	0.132	0.113	0.122	0.13	0.132	0.15	0.136	0.136	0.115	0.146	0.134	0.165	0.127	0.125	0.137	0.139	0.144	0.13	0.13	0.147
5516/	0.165	0.157	0.154	0.161	0.181	0.155	0.137	0.148	0.181	0.149	0.17	0.156	0.168	0.165	0.169	0.162	0.165	0.219	0.173	0.161	0.179	0.18	0.156	0.18	0.159	0.165	0.146	0.151	0.163	0.168	0.196	0.221	0.153	0.157	0.142	0.14	0.183	0.173	0.156	0.115	0.134	0.173	0.191	0.143	0.137	0.12	0.144	0.102	0.129	0.137	0.177	0.126	0.147	0.134	0.14	0.137	0.14	0.137	0.135	0.128	0.129	0.137	0.144	0.167	0.143	0.169	0.136	0.126	0.149	0.146	0.149	0.133	0.131	0.148
5518/	0.156	0.152	0.162	0.152	0.178	0.133	0.122	0.147	0.2	0.189	0.174	0.145	0.164	0.159	0.162	0.157	0.154	0.138	0.156	0.16	0.166	0.172	0.148	0.169	0.175	0.159	0.154	0.167	0.152	0.166	0.213	0.062	0.132	0.164	0.128	0.124	0.157	0.174	0.108	0.099	0.127	0.155	0.214	0.136	0.139	0.132	0.115	0.082	0.113	0.137	0.172	0.13	0.124	0.121	0.14	0.125	0.142	0.13	0.133	0.127	0.133	0.105	0.094	0.138	0.123	0.159	0.12	0.125	0.131	0.137	0.152	0.114	0.115	0.134
5640/	0.187	0.167	0.206	0.148	0.154	0.161	0.173	0.169	0.2	0.154	0.198	0.167	0.17	0.174	0.172	0.172	0.16	0.208	0.171	0.164	0.183	0.193	0.184	0.183	0.168	0.16	0.158	0.164	0.196	0.182	0.182	0.16	0.146	0.187	0.175	0.106	0.183	0.184	0.115	0.128	0.141	0.177	0.219	0.162	0.161	0.123	0.148	0.128	0.152	0.162	0.141	0.158	0.145	0.14	0.175	0.142	0.156	0.137	0.124	0.152	0.152	0.14	0.123	0.152	0.136	0.156	0.134	0.133	0.146	0.151	0.165	0.136	0.133	0.143
5649/	0.179	0.175	0.219	0.19	0.162	0.149	0.165	0.154	0.19	0.167	0.165	0.207	0.221	0.184	0.18	0.175	0.159	0.14	0.167	0.176	0.223	0.184	0.227	0.208	0.179	0.18	0.177	0.173	0.197	0.186	0.23	0.151	0.167	0.213	0.241	0.152	0.176	0.19	0.17	0.144	0.139	0.163	0.185	0.155	0.159	0.154	0.168	0.143	0.144	0.146	0.195	0.134	0.142	0.129	0.14	0.147	0.158	0.138	0.14	0.156	0.154	0.139	0.165	0.153	0.159	0.17	0.157	0.154	0.127	0.153	0.153	0.151	0.144	0.156
5754/	0.146	0.164	0.177	0.19	0.171	0.148	0.139	0.171	0.2	0.166	0.185	0.167	0.177	0.18	0.19	0.182	0.157	0.159	0.153	0.165	0.182	0.199	0.171	0.188	0.174	0.175	0.15	0.175	0.19	0.184	0.211	0.188	0.188	0.205	0.163	0.152	0.181	0.177	0.13	0.125	0.164	0.178	0.205	0.158	0.129	0.118	0.128	0.111	0.121	0.143	0.153	0.134	0.139	0.15	0.129	0.14	0.135	0.14	0.162	0.136	0.149	0.126	0.139	0.149	0.142	0.148	0.13	0.116	0.136	0.169	0.129	0.133	0.131	0.165
5755/	0.173	0.157	0.164	0.176	0.182	0.154	0.15	0.158	0.214	0.182	0.177	0.179	0.201	0.174	0.194	0.18	0.14	0.143	0.157	0.177	0.188	0.169	0.181	0.183	0.192	0.191	0.16	0.175	0.19	0.19	0.194	0.076	0.183	0.21	0.22	0.147	0.242	0.192	0.133	0.143	0.151	0.169	0.209	0.149	0.145	0.138	0.125	0.135	0.125	0.132	0.167	0.156	0.143	0.156	0.193	0.148	0.168	0.149	0.139	0.156	0.147	0.164	0.161	0.149	0.144	0.194	0.143	0.145	0.143	0.191	0.151	0.152	0.138	0.159
5771/	0.145	0.16	0.16	0.165	0.181	0.145	0.143	0.144	0.173	0.143	0.182	0.142	0.172	0.153	0.168	0.169	0.161	0.125	0.148	0.145	0.166	0.181	0.153	0.186	0.153	0.159	0.151	0.148	0.152	0.175	0.201	0.243	0.131	0.165	0.134	0.121	0.169	0.176	0.117	0.1	0.139	0.139	0.197	0.159	0.14	0.121	0.13	0.114	0.107	0.123	0.161	0.115	0.122	0.125	0.124	0.147	0.126	0.121	0.125	0.122	0.128	0.127	0.141	0.141	0.141	0.155	0.133	0.123	0.127	0.153	0.122	0.132	0.129	0.142
5798/	0.184	0.166	0.124	0.18	0.173	0.278	0.274	0.321	0.155	0.555	0.46	0.495	0.14	0.94	0.399	0.277	0.646	0.376	0.21	0.317	0.161	0.357	0.41	0.709	0.272	0.18	0.29	0.192	0.218	0.294	0.485	0.51	0.243	0.353	0.632	0.213	0.156	0.17	0.763	0.0	0.25	0.255	0.222	0.447	0.166	0.228	1.064	0.678	0.398	0.3	0.222	0.398	0.124	0.372	0.172	0.214	0.202	0.179	0.151	0.161	0.2	0.131	0.528	0.42	0.417	0.232	0.162	0.172	0.359	0.153	0.441	0.183	0.206	0.0
5825/	0.17	0.158	0.163	0.194	0.199	0.156	0.144	0.165	0.212	0.168	0.17	0.178	0.192	0.182	0.173	0.172	0.163	0.217	0.185	0.167	0.196	0.182	0.173	0.187	0.187	0.185	0.18	0.182	0.178	0.202	0.231	0.116	0.165	0.185	0.267	0.132	0.181	0.176	0.149	0.136	0.136	0.162	0.217	0.132	0.144	0.151	0.151	0.167	0.143	0.144	0.142	0.132	0.143	0.14	0.205	0.144	0.16	0.152	0.134	0.144	0.151	0.144	0.143	0.174	0.151	0.162	0.155	0.121	0.144	0.178	0.163	0.136	0.137	0.13
5843/	0.186	0.139	0.159	0.15	0.171	0.151	0.154	0.134	0.202	0.163	0.166	0.152	0.176	0.175	0.165	0.166	0.144	0.171	0.154	0.168	0.158	0.164	0.131	0.173	0.176	0.162	0.13	0.153	0.15	0.155	0.193	0.114	0.139	0.16	0.174	0.143	0.173	0.179	0.13	0.139	0.119	0.159	0.191	0.147	0.138	0.127	0.119	0.108	0.126	0.146	0.134	0.145	0.158	0.13	0.123	0.133	0.149	0.132	0.117	0.129	0.133	0.173	0.135	0.128	0.137	0.157	0.135	0.112	0.108	0.146	0.146	0.13	0.12	0.139
5844/	0.176	0.155	0.149	0.155	0.212	0.143	0.133	0.15	0.173	0.194	0.156	0.167	0.17	0.158	0.171	0.165	0.128	0.177	0.151	0.148	0.157	0.157	0.148	0.171	0.16	0.155	0.149	0.155	0.152	0.173	0.196	0.084	0.123	0.162	0.139	0.12	0.175	0.168	0.133	0.127	0.141	0.154	0.197	0.145	0.131	0.138	0.113	0.11	0.126	0.111	0.159	0.128	0.145	0.13	0.104	0.128	0.117	0.146	0.13	0.133	0.147	0.112	0.135	0.149	0.133	0.153	0.135	0.109	0.147	0.172	0.136	0.133	0.127	0.137
5899/	0.179	0.168	0.158	0.166	0.182	0.162	0.135	0.128	0.194	0.143	0.176	0.156	0.163	0.154	0.161	0.144	0.133	0.171	0.151	0.16	0.15	0.179	0.139	0.188	0.162	0.165	0.148	0.158	0.139	0.161	0.191	0.095	0.135	0.152	0.146	0.141	0.152	0.159	0.111	0.126	0.123	0.155	0.175	0.138	0.14	0.146	0.109	0.107	0.115	0.132	0.138	0.125	0.134	0.117	0.15	0.128	0.129	0.13	0.1	0.104	0.152	0.132	0.156	0.147	0.127	0.172	0.142	0.127	0.121	0.164	0.135	0.118	0.118	0.111
5900/	0.169	0.159	0.165	0.157	0.193	0.147	0.136	0.158	0.185	0.196	0.173	0.168	0.16	0.163	0.165	0.156	0.161	0.183	0.157	0.156	0.179	0.19	0.135	0.178	0.164	0.166	0.156	0.137	0.16	0.175	0.201	0.162	0.15	0.166	0.153	0.136	0.171	0.163	0.105	0.135	0.131	0.182	0.185	0.157	0.137	0.138	0.132	0.101	0.121	0.139	0.158	0.135	0.142	0.132	0.144	0.141	0.126	0.125	0.161	0.135	0.134	0.131	0.17	0.145	0.141	0.154	0.138	0.137	0.136	0.147	0.152	0.138	0.135	0.132
5902/	0.169	0.197	0.21	0.186	0.17	0.144	0.155	0.181	0.232	0.202	0.196	0.179	0.196	0.178	0.192	0.182	0.167	0.151	0.188	0.184	0.235	0.203	0.206	0.213	0.211	0.217	0.181	0.224	0.213	0.194	0.234	0.13	0.242	0.213	0.186	0.175	0.241	0.208	0.123	0.128	0.187	0.207	0.201	0.206	0.183	0.153	0.148	0.133	0.13	0.192	0.158	0.15	0.128	0.14	0.17	0.15	0.138	0.145	0.145	0.157	0.197	0.144	0.134	0.168	0.164	0.16	0.167	0.139	0.159	0.123	0.169	0.157	0.153	0.174
