rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
5306/	0.169	0.17	0.162	0.191	0.189	0.172	0.159	0.184	0.164	0.162	0.162	0.183	0.166	0.177	0.134	0.157	0.158	0.166	0.155	0.167	0.154	0.164	0.17	0.156	0.155	0.162	0.159	0.153	0.16	0.16	0.186	0.27	0.159	0.15
5464/	0.192	0.187	0.168	0.18	0.195	0.193	0.168	0.179	0.204	0.171	0.184	0.193	0.172	0.172	0.162	0.173	0.158	0.175	0.18	0.17	0.172	0.201	0.19	0.168	0.194	0.17	0.17	0.156	0.167	0.177	0.219	0.231	0.203	0.181
5505/	0.142	0.135	0.126	0.174	0.17	0.161	0.167	0.156	0.159	0.166	0.155	0.175	0.179	0.157	0.172	0.145	0.146	0.164	0.151	0.151	0.132	0.18	0.146	0.173	0.162	0.158	0.149	0.154	0.131	0.147	0.22	0.218	0.151	0.143
5506/	0.106	0.153	0.141	0.159	0.16	0.157	0.155	0.174	0.149	0.16	0.139	0.182	0.137	0.154	0.129	0.132	0.156	0.168	0.135	0.149	0.146	0.156	0.152	0.154	0.148	0.156	0.149	0.149	0.139	0.154	0.21	0.203	0.148	0.144
5514/	0.124	0.148	0.142	0.174	0.169	0.162	0.139	0.147	0.158	0.151	0.153	0.172	0.145	0.15	0.145	0.14	0.132	0.168	0.144	0.152	0.133	0.149	0.141	0.144	0.163	0.145	0.141	0.143	0.129	0.141	0.209	0.183	0.142	0.138
5515/	0.129	0.166	0.149	0.168	0.206	0.162	0.146	0.171	0.19	0.164	0.166	0.187	0.158	0.171	0.187	0.154	0.163	0.168	0.157	0.162	0.145	0.191	0.163	0.144	0.141	0.163	0.162	0.137	0.17	0.156	0.178	0.245	0.138	0.171
5516/	0.144	0.15	0.143	0.165	0.169	0.164	0.149	0.174	0.16	0.156	0.153	0.179	0.149	0.161	0.136	0.143	0.158	0.165	0.155	0.156	0.144	0.164	0.162	0.152	0.152	0.154	0.154	0.143	0.137	0.144	0.196	0.208	0.156	0.155
5518/	0.123	0.148	0.132	0.154	0.165	0.155	0.148	0.148	0.152	0.151	0.157	0.167	0.15	0.153	0.109	0.141	0.135	0.157	0.142	0.15	0.142	0.16	0.135	0.153	0.163	0.149	0.144	0.148	0.112	0.153	0.21	0.181	0.143	0.142
5640/	0.133	0.149	0.142	0.166	0.141	0.181	0.146	0.168	0.178	0.165	0.173	0.175	0.143	0.173	0.159	0.179	0.133	0.163	0.141	0.157	0.154	0.169	0.165	0.147	0.153	0.157	0.158	0.151	0.152	0.153	0.181	0.237	0.156	0.2
5649/	0.131	0.162	0.142	0.17	0.21	0.167	0.151	0.172	0.165	0.167	0.164	0.161	0.152	0.159	0.151	0.168	0.152	0.156	0.155	0.176	0.15	0.166	0.158	0.159	0.168	0.156	0.154	0.16	0.145	0.151	0.187	0.253	0.21	0.153
5754/	0.147	0.154	0.153	0.182	0.198	0.178	0.161	0.174	0.151	0.174	0.171	0.174	0.171	0.144	0.138	0.161	0.138	0.172	0.14	0.16	0.15	0.162	0.161	0.163	0.154	0.155	0.166	0.148	0.153	0.16	0.189	0.217	0.157	0.157
5755/	0.143	0.186	0.156	0.172	0.194	0.179	0.166	0.19	0.158	0.159	0.167	0.171	0.17	0.182	0.134	0.149	0.151	0.169	0.162	0.149	0.164	0.189	0.162	0.154	0.154	0.177	0.175	0.153	0.171	0.17	0.245	0.366	0.184	0.163
5771/	0.137	0.155	0.127	0.186	0.183	0.168	0.159	0.179	0.17	0.153	0.159	0.168	0.15	0.15	0.142	0.157	0.13	0.139	0.12	0.145	0.136	0.165	0.133	0.154	0.124	0.147	0.15	0.147	0.146	0.157	0.155	0.233	0.165	0.159
5798/	0.347	0.161	0.134	0.517	0.062	0.168	0.262	0.326	0.0	0.315	0.596	0.438	0.439	0.446	0.0	0.345	0.343	0.825	0.06	0.583	0.582	0.054	0.162	0.361	0.084	0.203	0.229	0.358	0.254	0.568	0.422	0.293	0.043	0.301
5825/	0.103	0.175	0.145	0.165	0.183	0.178	0.16	0.187	0.183	0.162	0.171	0.165	0.174	0.163	0.172	0.171	0.169	0.173	0.151	0.181	0.164	0.181	0.159	0.171	0.163	0.172	0.172	0.164	0.158	0.165	0.202	0.235	0.16	0.165
5843/	0.144	0.167	0.139	0.177	0.152	0.163	0.142	0.165	0.148	0.151	0.155	0.163	0.158	0.159	0.122	0.133	0.14	0.169	0.157	0.155	0.136	0.167	0.148	0.147	0.166	0.169	0.158	0.149	0.137	0.15	0.235	0.201	0.136	0.133
5844/	0.141	0.148	0.143	0.174	0.174	0.153	0.145	0.162	0.156	0.152	0.151	0.16	0.156	0.163	0.128	0.141	0.144	0.15	0.14	0.159	0.146	0.157	0.134	0.151	0.13	0.16	0.149	0.139	0.152	0.15	0.22	0.221	0.138	0.145
5899/	0.135	0.162	0.131	0.174	0.152	0.158	0.155	0.153	0.152	0.163	0.154	0.172	0.152	0.148	0.137	0.133	0.145	0.166	0.141	0.165	0.148	0.164	0.132	0.14	0.149	0.158	0.133	0.152	0.13	0.153	0.231	0.2	0.161	0.14
5900/	0.152	0.138	0.131	0.187	0.165	0.222	0.155	0.178	0.183	0.184	0.152	0.235	0.162	0.152	0.184	0.139	0.136	0.157	0.159	0.211	0.143	0.167	0.139	0.16	0.147	0.148	0.145	0.146	0.141	0.164	0.162	0.207	0.15	0.163
5902/	0.144	0.158	0.167	0.183	0.205	0.192	0.167	0.189	0.172	0.163	0.191	0.181	0.181	0.176	0.163	0.179	0.154	0.185	0.166	0.153	0.186	0.199	0.183	0.158	0.146	0.168	0.164	0.162	0.185	0.188	0.205	0.292	0.189	0.161
5953/	0.129	0.158	0.142	0.182	0.15	0.177	0.156	0.165	0.165	0.16	0.173	0.17	0.163	0.171	0.162	0.144	0.15	0.174	0.164	0.179	0.152	0.177	0.162	0.159	0.173	0.165	0.148	0.154	0.152	0.163	0.201	0.208	0.169	0.163
5955/	0.135	0.146	0.136	0.171	0.167	0.157	0.147	0.149	0.149	0.16	0.154	0.17	0.156	0.159	0.126	0.137	0.134	0.157	0.131	0.154	0.141	0.159	0.136	0.143	0.158	0.147	0.146	0.139	0.123	0.15	0.186	0.182	0.155	0.148
5977/	0.134	0.145	0.145	0.161	0.166	0.149	0.153	0.161	0.165	0.145	0.151	0.156	0.162	0.148	0.111	0.14	0.144	0.173	0.139	0.167	0.14	0.154	0.138	0.161	0.155	0.156	0.153	0.145	0.129	0.139	0.21	0.201	0.141	0.143
6010/	0.158	0.169	0.207	0.208	0.21	0.243	0.181	0.198	0.211	0.193	0.168	0.238	0.186	0.191	0.181	0.223	0.166	0.201	0.178	0.198	0.191	0.203	0.193	0.189	0.158	0.184	0.186	0.189	0.18	0.176	0.214	0.228	0.209	0.145
6026/	0.138	0.17	0.123	0.158	0.154	0.16	0.137	0.155	0.152	0.158	0.159	0.169	0.15	0.154	0.149	0.123	0.135	0.167	0.138	0.153	0.126	0.167	0.14	0.135	0.161	0.156	0.141	0.135	0.127	0.141	0.181	0.176	0.134	0.138
6028/	0.106	0.178	0.152	0.145	0.137	0.154	0.154	0.159	0.169	0.153	0.156	0.158	0.167	0.164	0.119	0.126	0.149	0.155	0.149	0.147	0.144	0.168	0.139	0.153	0.172	0.172	0.148	0.139	0.124	0.152	0.182	0.216	0.147	0.14
6033/	0.141	0.173	0.129	0.172	0.129	0.153	0.149	0.156	0.156	0.145	0.165	0.175	0.155	0.139	0.117	0.15	0.142	0.164	0.157	0.16	0.134	0.182	0.141	0.155	0.127	0.159	0.146	0.135	0.125	0.148	0.2	0.186	0.141	0.138
6034/	0.126	0.17	0.152	0.173	0.197	0.163	0.148	0.167	0.157	0.158	0.165	0.165	0.148	0.163	0.13	0.163	0.145	0.16	0.146	0.154	0.148	0.191	0.147	0.159	0.177	0.164	0.16	0.15	0.143	0.156	0.188	0.21	0.158	0.144
6035/	0.141	0.153	0.175	0.181	0.15	0.166	0.172	0.175	0.158	0.166	0.165	0.192	0.166	0.174	0.146	0.204	0.15	0.15	0.143	0.184	0.188	0.182	0.184	0.173	0.168	0.168	0.167	0.173	0.144	0.158	0.179	0.206	0.175	0.189
6040/	0.14	0.151	0.136	0.175	0.148	0.149	0.147	0.141	0.15	0.16	0.167	0.172	0.173	0.149	0.117	0.149	0.14	0.165	0.133	0.167	0.14	0.161	0.141	0.146	0.159	0.154	0.139	0.142	0.137	0.15	0.151	0.197	0.168	0.136
6044/	0.123	0.159	0.171	0.162	0.245	0.188	0.154	0.19	0.162	0.16	0.174	0.182	0.186	0.185	0.142	0.167	0.147	0.168	0.155	0.16	0.159	0.178	0.17	0.17	0.176	0.169	0.163	0.149	0.173	0.163	0.219	0.244	0.166	0.174
6045/	0.108	0.163	0.135	0.148	0.183	0.156	0.136	0.146	0.153	0.14	0.148	0.159	0.154	0.14	0.139	0.132	0.139	0.164	0.135	0.151	0.127	0.156	0.143	0.138	0.167	0.155	0.153	0.129	0.127	0.147	0.183	0.173	0.153	0.146
6050/	0.212	0.182	0.4	0.228	0.263	0.221	0.214	0.184	0.418	0.24	0.25	0.382	0.247	0.192	0.29	0.48	0.197	0.199	0.24	0.344	0.265	0.307	0.274	0.277	0.237	0.331	0.305	0.31	0.221	0.234	0.259	0.299	0.165	0.305
6057/	0.122	0.165	0.146	0.169	0.203	0.163	0.149	0.164	0.161	0.155	0.152	0.166	0.167	0.159	0.129	0.143	0.143	0.157	0.16	0.156	0.143	0.157	0.152	0.154	0.172	0.171	0.159	0.152	0.152	0.15	0.226	0.249	0.167	0.153
6058/	0.117	0.167	0.141	0.162	0.155	0.158	0.16	0.156	0.151	0.15	0.16	0.159	0.145	0.139	0.149	0.148	0.15	0.148	0.154	0.143	0.149	0.157	0.145	0.151	0.151	0.16	0.149	0.151	0.122	0.155	0.203	0.196	0.165	0.146
6060/	0.122	0.146	0.138	0.162	0.156	0.157	0.143	0.161	0.152	0.151	0.155	0.156	0.149	0.166	0.122	0.134	0.128	0.165	0.12	0.149	0.135	0.173	0.148	0.152	0.15	0.149	0.144	0.144	0.151	0.143	0.163	0.205	0.158	0.161
6102/	0.134	0.139	0.139	0.161	0.134	0.163	0.142	0.154	0.151	0.145	0.155	0.165	0.158	0.145	0.124	0.135	0.127	0.161	0.13	0.158	0.127	0.151	0.143	0.148	0.142	0.15	0.144	0.138	0.124	0.137	0.201	0.192	0.134	0.145
6103/	0.106	0.15	0.155	0.164	0.164	0.158	0.146	0.162	0.163	0.15	0.151	0.159	0.156	0.158	0.136	0.142	0.135	0.168	0.135	0.149	0.134	0.178	0.147	0.149	0.168	0.146	0.146	0.135	0.134	0.15	0.16	0.185	0.142	0.15
6105/	0.123	0.146	0.132	0.156	0.157	0.153	0.145	0.178	0.158	0.162	0.146	0.165	0.162	0.162	0.119	0.137	0.148	0.176	0.143	0.151	0.127	0.137	0.139	0.147	0.119	0.159	0.139	0.133	0.136	0.146	0.197	0.219	0.155	0.146
6138/	0.126	0.167	0.142	0.167	0.175	0.154	0.15	0.163	0.161	0.157	0.162	0.171	0.169	0.159	0.129	0.142	0.14	0.162	0.144	0.163	0.144	0.167	0.148	0.153	0.176	0.173	0.151	0.153	0.135	0.153	0.197	0.26	0.141	0.151
6149/	0.131	0.151	0.13	0.169	0.22	0.16	0.151	0.165	0.145	0.161	0.156	0.165	0.141	0.151	0.138	0.136	0.142	0.156	0.145	0.159	0.135	0.168	0.138	0.15	0.144	0.151	0.144	0.149	0.128	0.152	0.184	0.19	0.177	0.146
6162/	0.124	0.164	0.139	0.163	0.138	0.17	0.145	0.167	0.159	0.167	0.15	0.164	0.16	0.174	0.137	0.148	0.141	0.15	0.141	0.173	0.16	0.181	0.148	0.146	0.17	0.156	0.144	0.154	0.151	0.154	0.185	0.239	0.16	0.149
6163/	0.105	0.153	0.147	0.166	0.151	0.143	0.158	0.149	0.163	0.159	0.149	0.162	0.149	0.15	0.118	0.145	0.144	0.199	0.145	0.149	0.151	0.167	0.14	0.159	0.162	0.155	0.151	0.15	0.127	0.158	0.206	0.193	0.141	0.133
6165/	0.148	0.122	0.144	0.157	0.216	0.172	0.155	0.159	0.168	0.152	0.173	0.169	0.167	0.168	0.135	0.149	0.14	0.17	0.135	0.16	0.135	0.171	0.144	0.151	0.168	0.159	0.15	0.146	0.144	0.164	0.182	0.203	0.139	0.159
6167/	0.121	0.153	0.144	0.169	0.163	0.163	0.144	0.159	0.152	0.164	0.17	0.182	0.166	0.158	0.128	0.14	0.151	0.173	0.145	0.169	0.141	0.165	0.139	0.156	0.177	0.167	0.158	0.15	0.127	0.161	0.208	0.19	0.134	0.132
6199/	0.137	0.163	0.215	0.198	0.251	0.179	0.169	0.184	0.176	0.195	0.19	0.213	0.198	0.187	0.18	0.197	0.191	0.248	0.181	0.194	0.188	0.194	0.208	0.179	0.177	0.202	0.195	0.164	0.166	0.175	0.21	0.268	0.202	0.168
6226/	0.13	0.164	0.132	0.16	0.172	0.156	0.137	0.174	0.16	0.148	0.149	0.161	0.146	0.161	0.111	0.138	0.142	0.147	0.136	0.145	0.134	0.156	0.145	0.153	0.163	0.148	0.142	0.136	0.148	0.143	0.176	0.213	0.141	0.149
6227/	0.121	0.157	0.145	0.152	0.22	0.145	0.134	0.169	0.143	0.147	0.148	0.154	0.156	0.149	0.109	0.139	0.135	0.159	0.135	0.145	0.138	0.164	0.133	0.145	0.16	0.155	0.138	0.14	0.142	0.147	0.196	0.199	0.142	0.143
6228/	0.134	0.152	0.14	0.168	0.14	0.165	0.143	0.16	0.16	0.162	0.158	0.177	0.158	0.143	0.134	0.16	0.143	0.141	0.147	0.158	0.146	0.164	0.145	0.149	0.174	0.157	0.151	0.151	0.136	0.14	0.189	0.182	0.155	0.145
6229/	0.126	0.138	0.148	0.171	0.173	0.181	0.154	0.179	0.164	0.159	0.181	0.167	0.177	0.169	0.165	0.137	0.151	0.166	0.159	0.156	0.146	0.163	0.15	0.155	0.154	0.157	0.148	0.141	0.155	0.154	0.211	0.192	0.17	0.167
6291/	0.136	0.169	0.144	0.177	0.163	0.183	0.154	0.165	0.159	0.18	0.189	0.178	0.161	0.161	0.142	0.142	0.157	0.187	0.173	0.164	0.144	0.178	0.144	0.161	0.174	0.182	0.169	0.154	0.147	0.161	0.24	0.177	0.163	0.146
6347/	0.119	0.166	0.153	0.168	0.132	0.158	0.146	0.162	0.15	0.162	0.161	0.172	0.144	0.154	0.143	0.137	0.144	0.155	0.15	0.154	0.134	0.15	0.142	0.151	0.156	0.159	0.145	0.141	0.148	0.146	0.163	0.192	0.168	0.141
6348/	0.116	0.152	0.147	0.16	0.161	0.157	0.136	0.163	0.15	0.153	0.164	0.173	0.147	0.149	0.148	0.163	0.138	0.161	0.137	0.155	0.156	0.167	0.157	0.152	0.141	0.148	0.152	0.135	0.135	0.156	0.164	0.193	0.139	0.156
6503/	0.154	0.151	0.137	0.162	0.232	0.168	0.145	0.174	0.173	0.155	0.169	0.169	0.158	0.174	0.129	0.155	0.152	0.161	0.145	0.156	0.165	0.176	0.164	0.157	0.127	0.15	0.14	0.141	0.143	0.155	0.205	0.216	0.138	0.143
6512/	0.156	0.166	0.162	0.183	0.174	0.173	0.17	0.182	0.18	0.173	0.194	0.194	0.181	0.182	0.15	0.184	0.159	0.21	0.168	0.187	0.165	0.179	0.178	0.176	0.187	0.176	0.187	0.172	0.163	0.17	0.195	0.232	0.201	0.18
6613/	0.123	0.164	0.141	0.164	0.215	0.154	0.151	0.169	0.169	0.145	0.165	0.159	0.154	0.161	0.129	0.151	0.145	0.138	0.137	0.166	0.163	0.169	0.152	0.147	0.169	0.149	0.144	0.159	0.134	0.148	0.191	0.296	0.174	0.168
6636/	0.356	0.334	0.194	0.194	0.421	0.225	0.199	0.199	0.249	0.199	0.39	0.284	0.421	0.363	0.359	0.526	0.281	0.489	0.258	0.235	0.189	0.412	0.193	0.23	0.386	0.323	0.269	0.266	0.29	0.249	0.458	0.427	0.232	0.283
6685/	0.52	0.441	0.275	0.385	0.495	0.769	0.342	0.579	0.731	0.28	0.511	0.36	0.963	0.645	0.364	0.295	0.264	0.309	0.317	0.4	0.585	0.0	0.378	0.416	0.551	0.303	0.241	0.426	0.563	0.424	0.593	0.356	0.577	0.302
6712/	0.14	0.201	0.162	0.177	0.176	0.186	0.175	0.183	0.168	0.168	0.173	0.175	0.168	0.175	0.133	0.144	0.169	0.218	0.153	0.156	0.161	0.179	0.165	0.176	0.187	0.18	0.162	0.172	0.147	0.195	0.204	0.246	0.162	0.151
6730/	0.118	0.152	0.138	0.175	0.167	0.153	0.148	0.153	0.166	0.156	0.163	0.168	0.154	0.145	0.114	0.143	0.145	0.174	0.144	0.166	0.144	0.165	0.157	0.148	0.159	0.154	0.151	0.146	0.135	0.152	0.232	0.205	0.158	0.161
6731/	0.132	0.129	0.149	0.18	0.187	0.178	0.159	0.176	0.149	0.159	0.17	0.174	0.163	0.161	0.127	0.138	0.146	0.158	0.147	0.16	0.146	0.152	0.143	0.155	0.15	0.177	0.152	0.148	0.153	0.156	0.193	0.221	0.167	0.136
6732/	0.148	0.135	0.159	0.177	0.181	0.186	0.16	0.194	0.158	0.166	0.167	0.179	0.163	0.184	0.136	0.156	0.152	0.175	0.158	0.157	0.152	0.159	0.158	0.156	0.153	0.162	0.163	0.152	0.166	0.16	0.199	0.224	0.154	0.186
6738/	0.133	0.166	0.131	0.148	0.162	0.157	0.151	0.16	0.16	0.142	0.151	0.175	0.146	0.16	0.163	0.154	0.128	0.149	0.127	0.164	0.133	0.165	0.148	0.154	0.168	0.146	0.148	0.133	0.145	0.146	0.202	0.209	0.147	0.138
6741/	0.12	0.153	0.14	0.167	0.141	0.163	0.141	0.161	0.156	0.143	0.156	0.172	0.152	0.153	0.151	0.133	0.141	0.157	0.139	0.151	0.134	0.163	0.139	0.15	0.149	0.144	0.143	0.143	0.128	0.145	0.199	0.207	0.154	0.165
6752/	0.286	0.529	0.187	0.424	0.0	0.299	0.274	0.287	0.21	0.249	0.214	0.248	0.196	0.287	0.0	0.203	0.207	0.224	0.192	0.208	0.218	0.408	0.187	0.407	0.28	0.223	0.202	0.364	0.446	0.349	0.221	0.016	0.143	0.128
6802/	0.142	0.14	0.143	0.167	0.194	0.16	0.156	0.166	0.167	0.155	0.158	0.167	0.16	0.163	0.131	0.17	0.162	0.195	0.163	0.16	0.149	0.172	0.156	0.161	0.133	0.169	0.163	0.149	0.143	0.16	0.216	0.197	0.162	0.149
6863/	0.128	0.151	0.152	0.186	0.195	0.183	0.157	0.205	0.158	0.179	0.178	0.193	0.164	0.177	0.148	0.156	0.152	0.161	0.149	0.172	0.147	0.165	0.152	0.162	0.141	0.165	0.164	0.156	0.183	0.16	0.206	0.211	0.149	0.155
6888/	0.155	0.147	0.155	0.156	0.131	0.162	0.148	0.16	0.15	0.158	0.163	0.17	0.18	0.161	0.124	0.155	0.149	0.169	0.15	0.164	0.152	0.169	0.165	0.157	0.161	0.158	0.155	0.153	0.144	0.156	0.19	0.208	0.145	0.152
6908/	0.146	0.153	0.159	0.169	0.167	0.176	0.16	0.19	0.163	0.167	0.171	0.18	0.177	0.176	0.143	0.152	0.144	0.174	0.137	0.163	0.146	0.183	0.149	0.158	0.17	0.171	0.154	0.154	0.151	0.165	0.205	0.272	0.155	0.159
6909/	0.131	0.151	0.141	0.177	0.164	0.162	0.152	0.16	0.179	0.163	0.173	0.158	0.165	0.159	0.117	0.139	0.14	0.178	0.15	0.156	0.134	0.181	0.132	0.146	0.17	0.157	0.144	0.142	0.133	0.147	0.212	0.254	0.148	0.142
6955/	0.134	0.14	0.133	0.185	0.186	0.169	0.143	0.164	0.153	0.148	0.15	0.163	0.155	0.161	0.14	0.135	0.133	0.153	0.148	0.143	0.134	0.151	0.139	0.139	0.146	0.146	0.141	0.147	0.141	0.14	0.18	0.23	0.131	0.142
6957/	0.135	0.178	0.142	0.16	0.147	0.159	0.14	0.143	0.155	0.152	0.166	0.163	0.165	0.146	0.125	0.14	0.141	0.145	0.151	0.142	0.131	0.16	0.138	0.147	0.164	0.151	0.15	0.144	0.132	0.142	0.167	0.167	0.137	0.143
6958/	0.135	0.154	0.132	0.173	0.171	0.161	0.16	0.145	0.146	0.16	0.156	0.165	0.156	0.154	0.137	0.137	0.149	0.196	0.151	0.14	0.135	0.164	0.135	0.148	0.154	0.153	0.152	0.142	0.139	0.155	0.218	0.208	0.134	0.136
6964/	0.137	0.138	0.141	0.161	0.14	0.168	0.152	0.158	0.161	0.15	0.154	0.165	0.152	0.159	0.139	0.158	0.142	0.176	0.138	0.158	0.139	0.173	0.146	0.15	0.167	0.152	0.152	0.142	0.128	0.157	0.175	0.214	0.159	0.151
6965/	0.125	0.148	0.141	0.177	0.145	0.162	0.154	0.152	0.154	0.163	0.155	0.164	0.15	0.152	0.135	0.146	0.134	0.15	0.145	0.16	0.131	0.147	0.133	0.152	0.15	0.151	0.142	0.141	0.132	0.136	0.187	0.249	0.118	0.156
