rh.aparc.a2009s.meancurv	rh_G_and_S_frontomargin_meancurv	rh_G_and_S_occipital_inf_meancurv	rh_G_and_S_paracentral_meancurv	rh_G_and_S_subcentral_meancurv	rh_G_and_S_transv_frontopol_meancurv	rh_G_and_S_cingul-Ant_meancurv	rh_G_and_S_cingul-Mid-Ant_meancurv	rh_G_and_S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg_and_S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet_and_P_trans_meancurv	rh_S_oc_middle_and_Lunatus_meancurv	rh_S_oc_sup_and_transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med_and_Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
10667/	0.161	0.153	0.142	0.151	0.172	0.151	0.137	0.151	0.186	0.168	0.161	0.134	0.173	0.157	0.16	0.155	0.138	0.149	0.149	0.149	0.169	0.175	0.143	0.172	0.151	0.145	0.153	0.147	0.129	0.174	0.219	0.084	0.139	0.157	0.107	0.119	0.16	0.159	0.103	0.118	0.121	0.155	0.17	0.143	0.118	0.108	0.122	0.096	0.11	0.123	0.136	0.117	0.123	0.127	0.121	0.133	0.131	0.117	0.121	0.121	0.126	0.11	0.105	0.133	0.139	0.132	0.135	0.107	0.133	0.107	0.13	0.121	0.117	0.104
10813/	0.197	0.168	0.168	0.157	0.206	0.142	0.138	0.152	0.18	0.188	0.175	0.15	0.167	0.166	0.175	0.169	0.151	0.145	0.182	0.151	0.173	0.192	0.18	0.187	0.179	0.158	0.171	0.16	0.158	0.187	0.215	0.07	0.14	0.163	0.162	0.123	0.214	0.162	0.112	0.135	0.131	0.163	0.199	0.153	0.128	0.129	0.15	0.098	0.122	0.126	0.145	0.137	0.147	0.135	0.123	0.14	0.127	0.144	0.136	0.142	0.114	0.131	0.11	0.159	0.133	0.145	0.136	0.117	0.127	0.135	0.15	0.154	0.123	0.136
10903/	0.159	0.172	0.154	0.161	0.162	0.139	0.145	0.146	0.195	0.153	0.171	0.146	0.169	0.158	0.169	0.166	0.171	0.176	0.173	0.137	0.173	0.186	0.146	0.17	0.154	0.156	0.149	0.153	0.155	0.176	0.197	0.145	0.162	0.167	0.122	0.132	0.175	0.164	0.115	0.15	0.121	0.163	0.174	0.157	0.128	0.119	0.126	0.11	0.122	0.125	0.132	0.117	0.136	0.131	0.131	0.135	0.126	0.143	0.15	0.136	0.129	0.143	0.137	0.146	0.136	0.164	0.119	0.118	0.137	0.106	0.144	0.12	0.123	0.135
10943/	0.191	0.164	0.17	0.155	0.196	0.146	0.151	0.147	0.215	0.177	0.182	0.168	0.174	0.173	0.165	0.167	0.144	0.198	0.171	0.169	0.178	0.181	0.166	0.181	0.163	0.163	0.157	0.151	0.161	0.177	0.202	0.064	0.169	0.176	0.121	0.132	0.186	0.168	0.096	0.12	0.133	0.171	0.199	0.156	0.137	0.134	0.118	0.118	0.133	0.121	0.145	0.131	0.121	0.122	0.139	0.129	0.165	0.143	0.158	0.145	0.129	0.149	0.112	0.148	0.141	0.154	0.126	0.134	0.136	0.155	0.133	0.131	0.119	0.156
5202/	0.14	0.168	0.162	0.159	0.193	0.147	0.141	0.145	0.195	0.192	0.168	0.155	0.179	0.169	0.165	0.17	0.184	0.19	0.185	0.167	0.176	0.175	0.135	0.179	0.179	0.169	0.149	0.147	0.163	0.173	0.238	0.144	0.164	0.157	0.113	0.13	0.159	0.157	0.109	0.1	0.134	0.179	0.169	0.156	0.127	0.134	0.129	0.116	0.127	0.151	0.15	0.136	0.152	0.123	0.112	0.133	0.147	0.149	0.158	0.127	0.13	0.136	0.12	0.14	0.122	0.155	0.109	0.124	0.128	0.098	0.14	0.135	0.12	0.137
5302/	0.165	0.194	0.173	0.173	0.174	0.137	0.162	0.16	0.213	0.203	0.193	0.153	0.179	0.183	0.168	0.17	0.179	0.204	0.196	0.166	0.222	0.213	0.18	0.163	0.177	0.189	0.166	0.175	0.184	0.186	0.2	0.094	0.19	0.188	0.134	0.172	0.221	0.189	0.117	0.143	0.15	0.179	0.173	0.169	0.147	0.151	0.139	0.108	0.128	0.166	0.193	0.143	0.138	0.141	0.139	0.138	0.129	0.142	0.172	0.149	0.149	0.124	0.136	0.143	0.152	0.164	0.135	0.147	0.148	0.157	0.15	0.145	0.139	0.177
5305/	0.147	0.164	0.172	0.187	0.191	0.151	0.158	0.153	0.181	0.181	0.177	0.18	0.152	0.163	0.171	0.169	0.157	0.18	0.167	0.156	0.176	0.172	0.164	0.191	0.183	0.169	0.182	0.181	0.176	0.162	0.237	0.089	0.194	0.174	0.131	0.172	0.192	0.179	0.103	0.122	0.148	0.162	0.18	0.157	0.135	0.136	0.117	0.126	0.133	0.144	0.13	0.151	0.148	0.125	0.165	0.147	0.134	0.137	0.147	0.148	0.128	0.145	0.112	0.135	0.138	0.156	0.128	0.136	0.126	0.171	0.146	0.142	0.14	0.155
5306/	0.157	0.162	0.184	0.164	0.179	0.159	0.16	0.156	0.228	0.174	0.203	0.174	0.162	0.171	0.183	0.171	0.154	0.176	0.178	0.149	0.174	0.197	0.163	0.18	0.175	0.175	0.156	0.166	0.189	0.182	0.203	0.077	0.152	0.215	0.158	0.125	0.196	0.194	0.108	0.123	0.139	0.162	0.225	0.161	0.148	0.14	0.127	0.121	0.126	0.141	0.156	0.148	0.152	0.14	0.139	0.147	0.154	0.153	0.146	0.188	0.146	0.194	0.134	0.158	0.137	0.159	0.14	0.151	0.156	0.109	0.151	0.134	0.144	0.139
5464/	0.188	0.175	0.2	0.183	0.198	0.157	0.169	0.173	0.25	0.208	0.183	0.172	0.192	0.195	0.186	0.189	0.196	0.225	0.189	0.169	0.201	0.193	0.204	0.198	0.196	0.189	0.167	0.176	0.218	0.182	0.245	0.107	0.207	0.189	0.163	0.17	0.189	0.193	0.153	0.189	0.161	0.179	0.212	0.185	0.168	0.139	0.139	0.142	0.144	0.184	0.166	0.152	0.155	0.138	0.179	0.136	0.147	0.144	0.164	0.159	0.158	0.17	0.166	0.157	0.161	0.186	0.143	0.138	0.203	0.167	0.156	0.16	0.157	0.165
5505/	0.187	0.15	0.165	0.154	0.175	0.146	0.155	0.162	0.224	0.182	0.177	0.167	0.187	0.181	0.162	0.163	0.151	0.17	0.197	0.173	0.165	0.184	0.19	0.188	0.187	0.158	0.162	0.139	0.157	0.2	0.26	0.123	0.149	0.158	0.122	0.127	0.176	0.179	0.105	0.123	0.119	0.172	0.2	0.154	0.124	0.136	0.123	0.104	0.114	0.138	0.166	0.121	0.142	0.126	0.141	0.137	0.155	0.144	0.14	0.155	0.127	0.147	0.12	0.144	0.144	0.138	0.125	0.123	0.123	0.115	0.152	0.13	0.131	0.158
5506/	0.18	0.16	0.141	0.161	0.189	0.135	0.148	0.145	0.169	0.173	0.164	0.163	0.168	0.174	0.172	0.161	0.143	0.191	0.16	0.146	0.157	0.189	0.159	0.156	0.19	0.171	0.151	0.153	0.163	0.179	0.175	0.073	0.146	0.163	0.117	0.132	0.193	0.173	0.106	0.091	0.123	0.157	0.188	0.156	0.136	0.125	0.132	0.108	0.128	0.135	0.149	0.132	0.132	0.129	0.146	0.151	0.158	0.152	0.157	0.156	0.132	0.138	0.106	0.136	0.124	0.143	0.147	0.135	0.135	0.122	0.123	0.159	0.113	0.141
5514/	0.166	0.154	0.148	0.159	0.169	0.132	0.139	0.138	0.165	0.168	0.174	0.156	0.168	0.172	0.162	0.159	0.155	0.157	0.162	0.152	0.17	0.182	0.178	0.178	0.162	0.166	0.151	0.141	0.153	0.172	0.209	0.089	0.141	0.167	0.114	0.095	0.175	0.173	0.117	0.097	0.108	0.168	0.172	0.152	0.122	0.129	0.133	0.104	0.118	0.13	0.155	0.118	0.109	0.129	0.099	0.133	0.126	0.129	0.121	0.131	0.117	0.128	0.111	0.138	0.121	0.153	0.117	0.121	0.122	0.13	0.133	0.12	0.112	0.122
5515/	0.156	0.156	0.168	0.173	0.176	0.144	0.155	0.177	0.194	0.222	0.172	0.196	0.185	0.181	0.18	0.181	0.171	0.179	0.173	0.15	0.177	0.209	0.191	0.19	0.158	0.17	0.142	0.156	0.175	0.153	0.197	0.115	0.144	0.2	0.191	0.12	0.189	0.182	0.126	0.13	0.131	0.173	0.23	0.158	0.146	0.118	0.138	0.137	0.14	0.161	0.16	0.139	0.141	0.131	0.133	0.125	0.141	0.141	0.138	0.135	0.139	0.127	0.132	0.142	0.142	0.178	0.13	0.144	0.123	0.136	0.137	0.128	0.141	0.151
5516/	0.182	0.155	0.169	0.165	0.179	0.144	0.14	0.146	0.184	0.176	0.177	0.161	0.165	0.173	0.171	0.166	0.185	0.19	0.16	0.153	0.185	0.186	0.154	0.171	0.168	0.166	0.152	0.154	0.179	0.16	0.167	0.102	0.161	0.154	0.118	0.12	0.186	0.178	0.098	0.137	0.136	0.17	0.2	0.153	0.137	0.119	0.138	0.107	0.129	0.163	0.171	0.138	0.121	0.131	0.148	0.129	0.126	0.135	0.153	0.128	0.136	0.168	0.127	0.143	0.146	0.155	0.122	0.131	0.151	0.17	0.136	0.143	0.128	0.159
5518/	0.152	0.14	0.161	0.146	0.176	0.131	0.138	0.131	0.218	0.148	0.166	0.15	0.137	0.161	0.158	0.159	0.132	0.183	0.179	0.157	0.166	0.191	0.145	0.181	0.167	0.177	0.165	0.161	0.147	0.176	0.203	0.103	0.148	0.145	0.102	0.099	0.161	0.171	0.129	0.111	0.121	0.157	0.196	0.143	0.125	0.122	0.129	0.094	0.115	0.125	0.14	0.127	0.141	0.121	0.13	0.125	0.129	0.142	0.127	0.132	0.112	0.122	0.113	0.132	0.134	0.15	0.117	0.121	0.111	0.154	0.138	0.125	0.112	0.126
5640/	0.168	0.169	0.203	0.163	0.174	0.153	0.149	0.169	0.193	0.218	0.173	0.145	0.174	0.16	0.163	0.167	0.205	0.258	0.168	0.149	0.197	0.189	0.173	0.199	0.167	0.163	0.171	0.166	0.17	0.159	0.194	0.098	0.174	0.178	0.14	0.124	0.188	0.193	0.114	0.113	0.14	0.16	0.211	0.152	0.156	0.133	0.184	0.148	0.135	0.17	0.166	0.145	0.134	0.149	0.117	0.141	0.16	0.132	0.145	0.134	0.141	0.14	0.119	0.148	0.137	0.143	0.139	0.123	0.149	0.117	0.142	0.138	0.136	0.142
5649/	0.171	0.172	0.196	0.151	0.185	0.146	0.167	0.143	0.198	0.183	0.186	0.157	0.167	0.184	0.171	0.168	0.136	0.185	0.187	0.162	0.18	0.177	0.195	0.192	0.179	0.168	0.169	0.165	0.173	0.183	0.215	0.13	0.228	0.167	0.152	0.138	0.195	0.178	0.113	0.113	0.137	0.171	0.225	0.165	0.149	0.134	0.118	0.107	0.136	0.141	0.113	0.133	0.121	0.133	0.126	0.135	0.146	0.127	0.147	0.132	0.129	0.125	0.134	0.135	0.143	0.149	0.133	0.132	0.138	0.102	0.13	0.126	0.126	0.145
5754/	0.165	0.177	0.181	0.175	0.172	0.158	0.157	0.159	0.196	0.179	0.183	0.166	0.17	0.173	0.17	0.177	0.168	0.199	0.176	0.167	0.203	0.191	0.18	0.189	0.18	0.172	0.153	0.169	0.185	0.191	0.232	0.066	0.169	0.195	0.153	0.135	0.2	0.162	0.103	0.103	0.137	0.187	0.196	0.141	0.132	0.14	0.132	0.127	0.128	0.141	0.154	0.131	0.134	0.151	0.155	0.133	0.135	0.148	0.157	0.146	0.129	0.14	0.123	0.162	0.144	0.138	0.131	0.132	0.144	0.132	0.154	0.123	0.13	0.183
5755/	0.185	0.157	0.176	0.175	0.214	0.154	0.175	0.161	0.258	0.196	0.169	0.168	0.173	0.189	0.187	0.191	0.177	0.198	0.171	0.165	0.191	0.19	0.202	0.194	0.183	0.189	0.15	0.173	0.181	0.17	0.221	0.065	0.187	0.213	0.191	0.136	0.198	0.185	0.127	0.131	0.146	0.159	0.288	0.149	0.149	0.136	0.117	0.143	0.118	0.164	0.157	0.152	0.158	0.14	0.155	0.141	0.149	0.162	0.163	0.16	0.132	0.163	0.121	0.148	0.13	0.15	0.152	0.145	0.147	0.209	0.131	0.139	0.147	0.148
5771/	0.164	0.162	0.177	0.144	0.165	0.146	0.142	0.151	0.202	0.189	0.182	0.136	0.15	0.15	0.15	0.164	0.163	0.182	0.151	0.157	0.176	0.175	0.189	0.187	0.187	0.178	0.158	0.149	0.142	0.17	0.182	0.135	0.176	0.173	0.136	0.143	0.202	0.164	0.103	0.104	0.126	0.168	0.215	0.138	0.126	0.111	0.122	0.136	0.117	0.154	0.143	0.111	0.129	0.127	0.117	0.137	0.122	0.133	0.133	0.143	0.138	0.117	0.111	0.119	0.143	0.155	0.125	0.103	0.122	0.11	0.142	0.134	0.131	0.167
5798/	0.339	0.219	0.414	0.287	0.35	0.22	0.148	0.164	0.0	0.0	0.555	0.042	0.814	0.075	0.193	0.268	0.123	0.128	0.522	0.214	0.0	0.423	0.053	0.552	0.245	0.648	0.521	0.555	0.172	0.225	0.461	0.0	0.058	0.181	0.414	0.585	0.332	0.437	0.0	0.0	0.474	0.382	0.365	0.415	0.353	0.389	0.098	0.154	0.449	0.0	0.0	0.039	0.097	0.136	0.259	0.289	0.0	0.053	0.483	0.105	0.0	0.052	0.611	0.678	0.1	0.079	0.534	0.125	0.182	0.14	0.0	0.0	0.294	0.407
5825/	0.192	0.162	0.179	0.18	0.192	0.149	0.175	0.182	0.194	0.2	0.178	0.183	0.168	0.173	0.181	0.191	0.203	0.195	0.181	0.168	0.183	0.179	0.201	0.186	0.192	0.175	0.185	0.176	0.174	0.19	0.223	0.117	0.163	0.184	0.226	0.141	0.2	0.176	0.124	0.134	0.145	0.18	0.231	0.148	0.149	0.169	0.158	0.113	0.147	0.157	0.15	0.142	0.166	0.15	0.158	0.151	0.134	0.127	0.135	0.174	0.14	0.119	0.136	0.149	0.123	0.155	0.144	0.134	0.144	0.154	0.175	0.133	0.124	0.152
5843/	0.188	0.145	0.154	0.151	0.198	0.142	0.151	0.135	0.197	0.157	0.18	0.152	0.179	0.178	0.168	0.176	0.153	0.149	0.164	0.154	0.176	0.176	0.141	0.171	0.167	0.161	0.151	0.148	0.162	0.162	0.194	0.059	0.143	0.157	0.142	0.129	0.174	0.176	0.123	0.126	0.128	0.16	0.194	0.145	0.135	0.125	0.127	0.093	0.127	0.143	0.149	0.146	0.151	0.133	0.122	0.138	0.13	0.142	0.159	0.127	0.129	0.133	0.141	0.134	0.137	0.15	0.127	0.123	0.131	0.175	0.137	0.134	0.118	0.167
5844/	0.18	0.156	0.154	0.145	0.202	0.146	0.14	0.142	0.178	0.163	0.174	0.163	0.131	0.168	0.165	0.158	0.184	0.158	0.17	0.147	0.172	0.167	0.172	0.164	0.166	0.16	0.15	0.159	0.141	0.174	0.196	0.081	0.135	0.183	0.141	0.129	0.182	0.183	0.119	0.146	0.126	0.16	0.204	0.145	0.123	0.149	0.116	0.108	0.124	0.129	0.155	0.135	0.146	0.131	0.124	0.123	0.119	0.133	0.135	0.119	0.12	0.123	0.136	0.14	0.129	0.138	0.144	0.126	0.13	0.177	0.144	0.126	0.13	0.144
5899/	0.172	0.172	0.146	0.16	0.186	0.144	0.145	0.149	0.186	0.161	0.182	0.164	0.168	0.163	0.159	0.144	0.14	0.178	0.177	0.161	0.179	0.185	0.155	0.178	0.166	0.178	0.157	0.155	0.136	0.151	0.196	0.092	0.161	0.152	0.119	0.135	0.172	0.163	0.108	0.138	0.129	0.169	0.184	0.154	0.134	0.137	0.117	0.099	0.125	0.12	0.133	0.135	0.142	0.115	0.134	0.15	0.145	0.145	0.124	0.127	0.12	0.139	0.111	0.146	0.126	0.149	0.128	0.122	0.114	0.148	0.135	0.135	0.125	0.15
5900/	0.147	0.154	0.162	0.16	0.168	0.14	0.143	0.152	0.221	0.243	0.19	0.156	0.167	0.164	0.153	0.151	0.181	0.17	0.175	0.16	0.244	0.252	0.168	0.168	0.16	0.176	0.141	0.147	0.143	0.177	0.191	0.169	0.152	0.171	0.155	0.145	0.19	0.177	0.115	0.149	0.158	0.215	0.182	0.207	0.135	0.124	0.127	0.114	0.132	0.211	0.179	0.138	0.139	0.128	0.12	0.155	0.141	0.136	0.132	0.187	0.177	0.124	0.121	0.138	0.139	0.136	0.14	0.125	0.125	0.155	0.162	0.132	0.133	0.132
5902/	0.18	0.16	0.205	0.177	0.181	0.155	0.16	0.17	0.23	0.195	0.186	0.188	0.184	0.177	0.195	0.184	0.154	0.207	0.179	0.161	0.205	0.194	0.203	0.217	0.193	0.212	0.185	0.216	0.205	0.179	0.203	0.127	0.18	0.217	0.224	0.164	0.215	0.189	0.158	0.113	0.158	0.168	0.248	0.146	0.165	0.153	0.15	0.131	0.143	0.236	0.153	0.152	0.154	0.136	0.131	0.146	0.135	0.142	0.15	0.146	0.143	0.135	0.125	0.16	0.14	0.153	0.164	0.144	0.156	0.189	0.157	0.162	0.137	0.18
