RID	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
4524	0.163	0.16	0.105	0.14	0.164	0.132	0.113	0.128	0.165	0.101	0.157	0.134	0.152	0.142	0.148	0.139	0.117	0.129	0.147	0.138	0.181	0.153	0.135	0.18	0.148	0.149	0.146	0.13	0.124	0.158	0.19	0.087	0.116	0.153	0.096	0.088	0.179	0.163	0.106	0.092	0.104	0.141	0.172	0.118	0.098	0.095	0.103	0.096	0.096	0.113	0.154	0.101	0.119	0.109	0.158	0.12	0.129	0.106	0.111	0.152	0.123	0.116	0.137	0.126	0.115	0.119	0.104	0.104	0.104	0.119	0.107	0.111	0.109	0.104
4555	0.142	0.138	0.103	0.108	0.17	0.138	0.133	0.118	0.149	0.103	0.139	0.129	0.13	0.121	0.139	0.14	0.152	0.148	0.144	0.153	0.143	0.142	0.115	0.145	0.144	0.12	0.128	0.105	0.095	0.141	0.149	0.118	0.12	0.109	0.064	0.111	0.139	0.135	0.096	0.09	0.112	0.13	0.131	0.123	0.116	0.098	0.098	0.086	0.114	0.097	0.127	0.102	0.138	0.108	0.136	0.111	0.116	0.126	0.12	0.119	0.115	0.121	0.121	0.143	0.129	0.127	0.096	0.097	0.098	0.122	0.117	0.116	0.102	0.122
4644	0.137	0.145	0.124	0.148	0.184	0.115	0.111	0.125	0.148	0.125	0.159	0.13	0.147	0.138	0.155	0.147	0.144	0.151	0.149	0.155	0.15	0.164	0.117	0.173	0.154	0.15	0.136	0.138	0.14	0.159	0.172	0.125	0.108	0.151	0.095	0.127	0.159	0.158	0.1	0.121	0.135	0.159	0.163	0.142	0.13	0.125	0.131	0.103	0.115	0.124	0.126	0.12	0.129	0.111	0.12	0.118	0.118	0.128	0.11	0.136	0.128	0.154	0.115	0.129	0.127	0.136	0.127	0.117	0.126	0.123	0.131	0.121	0.118	0.112
4839	0.143	0.142	0.112	0.127	0.171	0.111	0.113	0.119	0.159	0.153	0.142	0.117	0.145	0.156	0.142	0.134	0.118	0.118	0.142	0.154	0.143	0.149	0.096	0.153	0.137	0.134	0.136	0.127	0.1	0.158	0.149	0.116	0.092	0.125	0.074	0.082	0.158	0.149	0.105	0.105	0.113	0.135	0.16	0.126	0.096	0.088	0.081	0.095	0.105	0.122	0.135	0.116	0.13	0.111	0.088	0.106	0.12	0.109	0.129	0.113	0.13	0.129	0.124	0.139	0.12	0.131	0.118	0.103	0.085	0.108	0.122	0.12	0.111	0.137
4840	0.142	0.136	0.125	0.134	0.152	0.135	0.136	0.129	0.169	0.143	0.155	0.125	0.142	0.132	0.145	0.145	0.14	0.143	0.149	0.141	0.141	0.148	0.113	0.141	0.151	0.14	0.126	0.114	0.114	0.162	0.148	0.098	0.084	0.121	0.081	0.102	0.151	0.144	0.106	0.118	0.103	0.126	0.186	0.129	0.095	0.108	0.1	0.084	0.098	0.13	0.154	0.114	0.112	0.117	0.119	0.106	0.136	0.117	0.119	0.126	0.114	0.148	0.121	0.129	0.12	0.118	0.108	0.103	0.112	0.124	0.133	0.107	0.108	0.105
4872	0.153	0.145	0.119	0.119	0.178	0.13	0.135	0.144	0.168	0.117	0.164	0.129	0.134	0.149	0.16	0.144	0.129	0.134	0.157	0.142	0.155	0.157	0.11	0.148	0.155	0.143	0.143	0.125	0.118	0.157	0.171	0.098	0.099	0.132	0.079	0.099	0.15	0.131	0.107	0.089	0.117	0.155	0.146	0.135	0.103	0.089	0.094	0.089	0.118	0.102	0.159	0.119	0.113	0.102	0.094	0.117	0.117	0.114	0.109	0.13	0.116	0.125	0.124	0.135	0.117	0.137	0.114	0.106	0.107	0.112	0.133	0.124	0.114	0.129
4892	0.152	0.133	0.109	0.127	0.161	0.122	0.107	0.127	0.183	0.136	0.15	0.126	0.124	0.142	0.147	0.136	0.126	0.132	0.14	0.128	0.133	0.152	0.121	0.138	0.158	0.143	0.143	0.115	0.104	0.159	0.154	0.095	0.1	0.136	0.076	0.089	0.142	0.172	0.091	0.108	0.097	0.13	0.167	0.119	0.1	0.098	0.103	0.088	0.108	0.114	0.158	0.104	0.122	0.113	0.162	0.116	0.127	0.119	0.097	0.121	0.111	0.121	0.12	0.119	0.116	0.123	0.114	0.094	0.103	0.161	0.118	0.119	0.107	0.12
4900	0.157	0.144	0.117	0.144	0.178	0.128	0.123	0.138	0.178	0.145	0.16	0.124	0.154	0.142	0.145	0.148	0.133	0.117	0.15	0.15	0.147	0.144	0.133	0.138	0.155	0.145	0.135	0.114	0.115	0.164	0.172	0.114	0.117	0.159	0.068	0.097	0.134	0.157	0.105	0.099	0.123	0.147	0.171	0.12	0.103	0.106	0.086	0.09	0.114	0.118	0.138	0.139	0.132	0.118	0.117	0.115	0.138	0.12	0.128	0.134	0.11	0.188	0.123	0.139	0.129	0.117	0.115	0.121	0.11	0.119	0.137	0.114	0.114	0.143
5130	0.141	0.132	0.11	0.127	0.182	0.11	0.11	0.123	0.163	0.154	0.144	0.135	0.152	0.126	0.142	0.134	0.121	0.116	0.138	0.143	0.139	0.158	0.108	0.129	0.132	0.138	0.125	0.098	0.1	0.149	0.168	0.124	0.104	0.136	0.083	0.097	0.132	0.13	0.098	0.08	0.113	0.139	0.132	0.123	0.102	0.11	0.089	0.084	0.105	0.093	0.153	0.111	0.123	0.113	0.137	0.097	0.113	0.123	0.116	0.112	0.114	0.142	0.128	0.12	0.112	0.116	0.101	0.101	0.102	0.152	0.118	0.108	0.105	0.118
5150	0.163	0.143	0.103	0.13	0.162	0.144	0.115	0.115	0.17	0.118	0.156	0.133	0.132	0.147	0.154	0.138	0.125	0.132	0.146	0.135	0.14	0.162	0.105	0.14	0.158	0.148	0.125	0.122	0.11	0.163	0.168	0.104	0.103	0.13	0.089	0.097	0.149	0.149	0.122	0.085	0.11	0.163	0.143	0.127	0.098	0.111	0.082	0.089	0.105	0.112	0.114	0.13	0.13	0.101	0.118	0.11	0.122	0.13	0.105	0.107	0.101	0.133	0.114	0.128	0.127	0.13	0.1	0.111	0.104	0.112	0.144	0.119	0.105	0.129
5154	0.152	0.141	0.145	0.137	0.197	0.147	0.131	0.143	0.179	0.127	0.149	0.14	0.127	0.153	0.159	0.17	0.172	0.134	0.152	0.153	0.158	0.139	0.118	0.154	0.175	0.155	0.152	0.129	0.134	0.169	0.175	0.111	0.083	0.153	0.086	0.069	0.154	0.17	0.099	0.108	0.121	0.135	0.182	0.122	0.108	0.138	0.086	0.088	0.117	0.119	0.151	0.115	0.132	0.122	0.13	0.121	0.136	0.123	0.128	0.114	0.123	0.129	0.12	0.131	0.12	0.14	0.126	0.11	0.135	0.128	0.127	0.126	0.101	0.111
5165	0.153	0.134	0.106	0.129	0.171	0.127	0.109	0.106	0.153	0.101	0.159	0.144	0.151	0.144	0.139	0.135	0.12	0.13	0.133	0.132	0.143	0.143	0.105	0.155	0.149	0.135	0.119	0.1	0.104	0.149	0.136	0.119	0.094	0.127	0.072	0.097	0.156	0.151	0.114	0.104	0.106	0.147	0.169	0.123	0.093	0.101	0.087	0.094	0.098	0.131	0.141	0.122	0.133	0.103	0.14	0.118	0.125	0.103	0.132	0.112	0.114	0.125	0.122	0.129	0.13	0.12	0.113	0.11	0.103	0.123	0.129	0.125	0.103	0.103
5187	0.139	0.147	0.121	0.147	0.176	0.121	0.107	0.131	0.172	0.12	0.158	0.134	0.168	0.151	0.152	0.136	0.132	0.128	0.153	0.148	0.144	0.161	0.115	0.154	0.151	0.149	0.139	0.124	0.125	0.17	0.218	0.111	0.107	0.151	0.072	0.125	0.165	0.155	0.118	0.119	0.118	0.139	0.167	0.138	0.108	0.108	0.098	0.099	0.098	0.133	0.131	0.118	0.115	0.11	0.12	0.118	0.146	0.128	0.113	0.137	0.141	0.131	0.159	0.131	0.122	0.119	0.116	0.114	0.114	0.151	0.131	0.12	0.102	0.133
5209	0.157	0.129	0.117	0.13	0.178	0.139	0.121	0.14	0.187	0.133	0.143	0.123	0.155	0.147	0.146	0.136	0.152	0.126	0.137	0.139	0.14	0.145	0.109	0.143	0.14	0.131	0.128	0.118	0.124	0.157	0.147	0.086	0.084	0.145	0.081	0.1	0.14	0.143	0.095	0.112	0.103	0.139	0.163	0.119	0.098	0.094	0.113	0.085	0.11	0.117	0.122	0.119	0.132	0.096	0.083	0.102	0.11	0.11	0.12	0.096	0.116	0.12	0.118	0.145	0.113	0.12	0.1	0.1	0.108	0.136	0.127	0.109	0.1	0.115
4168	0.147	0.136	0.107	0.14	0.154	0.125	0.123	0.136	0.172	0.141	0.148	0.146	0.132	0.146	0.154	0.13	0.124	0.133	0.154	0.144	0.157	0.15	0.123	0.145	0.142	0.141	0.127	0.121	0.113	0.148	0.164	0.082	0.088	0.142	0.06	0.096	0.148	0.165	0.102	0.119	0.097	0.157	0.158	0.117	0.1	0.089	0.089	0.082	0.097	0.113	0.132	0.106	0.115	0.114	0.135	0.118	0.14	0.117	0.112	0.118	0.136	0.134	0.125	0.158	0.117	0.116	0.104	0.096	0.11	0.117	0.132	0.115	0.11	0.088
4185	0.134	0.146	0.116	0.132	0.149	0.128	0.11	0.11	0.143	0.13	0.141	0.122	0.175	0.128	0.139	0.137	0.11	0.104	0.134	0.13	0.144	0.14	0.114	0.147	0.149	0.144	0.127	0.107	0.118	0.158	0.143	0.115	0.086	0.145	0.09	0.085	0.164	0.165	0.087	0.074	0.116	0.135	0.158	0.125	0.094	0.112	0.093	0.083	0.1	0.127	0.152	0.088	0.115	0.108	0.143	0.109	0.124	0.121	0.122	0.097	0.123	0.145	0.14	0.123	0.1	0.109	0.1	0.099	0.115	0.116	0.125	0.122	0.102	0.114
4707	0.137	0.133	0.101	0.13	0.148	0.129	0.103	0.102	0.132	0.132	0.142	0.13	0.16	0.152	0.143	0.134	0.132	0.139	0.158	0.125	0.156	0.129	0.121	0.147	0.153	0.126	0.132	0.115	0.108	0.134	0.155	0.064	0.128	0.129	0.082	0.101	0.173	0.161	0.117	0.104	0.095	0.135	0.163	0.109	0.101	0.095	0.097	0.109	0.105	0.095	0.145	0.111	0.121	0.115	0.128	0.109	0.117	0.115	0.122	0.108	0.114	0.144	0.116	0.123	0.112	0.114	0.111	0.1	0.087	0.112	0.13	0.115	0.117	0.129
4910	0.151	0.147	0.131	0.141	0.169	0.141	0.143	0.123	0.165	0.129	0.155	0.13	0.151	0.145	0.158	0.142	0.15	0.108	0.137	0.113	0.163	0.145	0.128	0.148	0.154	0.139	0.133	0.123	0.145	0.161	0.157	0.122	0.11	0.15	0.097	0.1	0.155	0.167	0.11	0.127	0.101	0.133	0.175	0.127	0.109	0.089	0.122	0.079	0.106	0.104	0.156	0.107	0.146	0.123	0.137	0.111	0.133	0.116	0.102	0.129	0.134	0.11	0.135	0.129	0.1	0.105	0.101	0.106	0.143	0.142	0.129	0.118	0.108	0.128
5038	0.134	0.121	0.12	0.126	0.152	0.11	0.155	0.132	0.151	0.12	0.144	0.133	0.16	0.131	0.14	0.141	0.137	0.137	0.156	0.129	0.151	0.142	0.124	0.158	0.149	0.131	0.134	0.121	0.116	0.159	0.158	0.081	0.1	0.14	0.067	0.101	0.174	0.153	0.115	0.071	0.104	0.126	0.151	0.107	0.107	0.094	0.087	0.094	0.101	0.099	0.152	0.106	0.128	0.099	0.147	0.115	0.121	0.112	0.1	0.137	0.119	0.147	0.102	0.112	0.113	0.1	0.114	0.096	0.106	0.12	0.117	0.12	0.106	0.111
5119	0.164	0.154	0.116	0.15	0.187	0.125	0.131	0.13	0.175	0.137	0.16	0.128	0.154	0.162	0.155	0.15	0.136	0.146	0.164	0.124	0.165	0.161	0.127	0.156	0.16	0.146	0.146	0.115	0.112	0.159	0.14	0.118	0.117	0.163	0.074	0.083	0.161	0.161	0.116	0.106	0.108	0.148	0.176	0.118	0.091	0.094	0.094	0.086	0.119	0.117	0.177	0.113	0.137	0.11	0.145	0.094	0.137	0.116	0.131	0.114	0.126	0.12	0.122	0.121	0.096	0.139	0.092	0.093	0.099	0.126	0.124	0.138	0.106	0.132
4272	0.149	0.142	0.148	0.131	0.202	0.148	0.14	0.113	0.19	0.144	0.161	0.156	0.21	0.148	0.185	0.155	0.166	0.198	0.154	0.158	0.154	0.172	0.119	0.181	0.155	0.142	0.156	0.152	0.152	0.186	0.173	0.087	0.123	0.163	0.125	0.117	0.168	0.14	0.133	0.089	0.113	0.158	0.194	0.127	0.112	0.118	0.214	0.119	0.142	0.118	0.148	0.133	0.121	0.11	0.195	0.119	0.139	0.117	0.134	0.116	0.104	0.106	0.138	0.108	0.115	0.106	0.144	0.116	0.123	0.134	0.15	0.109	0.122	0.126
4387	0.141	0.143	0.107	0.133	0.179	0.135	0.143	0.128	0.158	0.172	0.139	0.118	0.129	0.147	0.141	0.142	0.117	0.132	0.137	0.138	0.15	0.147	0.107	0.137	0.148	0.138	0.132	0.106	0.107	0.142	0.139	0.11	0.088	0.151	0.094	0.102	0.151	0.152	0.12	0.103	0.105	0.146	0.156	0.13	0.102	0.107	0.101	0.1	0.104	0.134	0.133	0.1	0.121	0.109	0.113	0.109	0.133	0.109	0.118	0.136	0.122	0.098	0.139	0.14	0.12	0.139	0.127	0.105	0.116	0.138	0.131	0.122	0.115	0.128
4467	0.158	0.148	0.095	0.118	0.151	0.122	0.128	0.111	0.162	0.158	0.167	0.123	0.151	0.135	0.131	0.127	0.126	0.128	0.145	0.158	0.164	0.146	0.123	0.144	0.148	0.126	0.128	0.104	0.094	0.15	0.144	0.113	0.104	0.129	0.079	0.126	0.148	0.14	0.104	0.105	0.11	0.145	0.146	0.118	0.096	0.079	0.115	0.093	0.103	0.102	0.123	0.095	0.131	0.094	0.138	0.108	0.117	0.128	0.108	0.114	0.122	0.139	0.121	0.127	0.121	0.136	0.1	0.1	0.096	0.139	0.122	0.123	0.106	0.146
4488	0.177	0.146	0.106	0.13	0.184	0.143	0.121	0.125	0.183	0.161	0.147	0.135	0.158	0.145	0.153	0.143	0.154	0.151	0.144	0.129	0.155	0.162	0.156	0.15	0.138	0.14	0.124	0.126	0.123	0.152	0.184	0.153	0.118	0.158	0.112	0.103	0.141	0.142	0.093	0.107	0.111	0.144	0.166	0.118	0.114	0.098	0.117	0.094	0.119	0.123	0.17	0.126	0.13	0.115	0.113	0.114	0.127	0.114	0.124	0.154	0.121	0.146	0.169	0.152	0.116	0.129	0.109	0.112	0.097	0.147	0.141	0.105	0.114	0.167
4516	0.165	0.137	0.102	0.144	0.177	0.131	0.117	0.137	0.176	0.123	0.13	0.121	0.155	0.15	0.151	0.143	0.133	0.133	0.133	0.129	0.149	0.141	0.124	0.155	0.135	0.134	0.133	0.099	0.105	0.147	0.192	0.112	0.086	0.141	0.106	0.089	0.165	0.15	0.106	0.114	0.117	0.134	0.157	0.118	0.102	0.099	0.128	0.085	0.103	0.108	0.157	0.114	0.12	0.105	0.115	0.117	0.12	0.141	0.154	0.136	0.121	0.116	0.121	0.133	0.117	0.121	0.095	0.102	0.121	0.142	0.12	0.116	0.109	0.109
4568	0.133	0.162	0.093	0.12	0.179	0.107	0.102	0.109	0.153	0.148	0.137	0.148	0.141	0.15	0.147	0.131	0.128	0.105	0.132	0.123	0.137	0.149	0.113	0.137	0.144	0.129	0.138	0.108	0.104	0.137	0.141	0.084	0.079	0.142	0.057	0.083	0.155	0.133	0.109	0.091	0.115	0.132	0.149	0.121	0.1	0.082	0.098	0.071	0.099	0.125	0.116	0.114	0.116	0.103	0.135	0.108	0.12	0.09	0.133	0.125	0.116	0.111	0.111	0.122	0.12	0.126	0.111	0.105	0.098	0.125	0.131	0.11	0.102	0.099
4611	0.132	0.149	0.099	0.123	0.163	0.123	0.14	0.148	0.166	0.127	0.158	0.15	0.153	0.148	0.139	0.124	0.142	0.144	0.14	0.12	0.167	0.152	0.114	0.147	0.145	0.135	0.128	0.103	0.104	0.142	0.128	0.108	0.125	0.132	0.069	0.115	0.15	0.16	0.113	0.102	0.118	0.145	0.155	0.108	0.097	0.101	0.103	0.09	0.103	0.167	0.111	0.113	0.112	0.101	0.095	0.107	0.122	0.102	0.114	0.157	0.125	0.131	0.127	0.129	0.117	0.115	0.11	0.099	0.109	0.129	0.116	0.121	0.114	0.119
