RID	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
5154	0.103	0.142	0.14	0.148	0.119	0.153	0.147	0.142	0.125	0.138	0.139	0.132	0.134	0.146	0.106	0.153	0.124	0.143	0.124	0.127	0.124	0.169	0.128	0.14	0.168	0.147	0.148	0.141	0.107	0.14	0.22	0.154	0.084	0.133
5165	0.113	0.111	0.118	0.156	0.135	0.141	0.123	0.141	0.112	0.135	0.131	0.133	0.132	0.138	0.09	0.114	0.136	0.167	0.13	0.124	0.102	0.125	0.103	0.143	0.127	0.139	0.123	0.118	0.105	0.129	0.159	0.155	0.088	0.115
5187	0.1	0.13	0.121	0.147	0.129	0.146	0.133	0.147	0.113	0.144	0.146	0.157	0.163	0.135	0.114	0.112	0.133	0.124	0.136	0.159	0.119	0.146	0.118	0.143	0.138	0.135	0.128	0.134	0.113	0.139	0.177	0.146	0.122	0.127
5209	0.109	0.132	0.111	0.139	0.152	0.129	0.12	0.129	0.122	0.132	0.142	0.141	0.134	0.13	0.071	0.11	0.11	0.131	0.126	0.121	0.115	0.158	0.112	0.135	0.14	0.144	0.128	0.115	0.106	0.121	0.182	0.173	0.09	0.127
4168	0.122	0.12	0.124	0.148	0.119	0.145	0.128	0.131	0.128	0.145	0.142	0.141	0.134	0.146	0.129	0.1	0.123	0.156	0.128	0.127	0.113	0.153	0.11	0.131	0.104	0.138	0.126	0.123	0.099	0.129	0.17	0.154	0.098	0.112
4185	0.101	0.122	0.112	0.126	0.123	0.139	0.129	0.146	0.119	0.136	0.137	0.133	0.13	0.14	0.104	0.098	0.102	0.148	0.114	0.128	0.106	0.133	0.111	0.137	0.11	0.129	0.129	0.122	0.11	0.128	0.128	0.155	0.096	0.104
4707	0.112	0.113	0.108	0.137	0.131	0.14	0.133	0.146	0.107	0.138	0.128	0.122	0.125	0.138	0.099	0.096	0.114	0.155	0.139	0.112	0.113	0.114	0.105	0.125	0.132	0.14	0.126	0.119	0.114	0.123	0.138	0.151	0.13	0.123
4910	0.086	0.162	0.132	0.145	0.148	0.148	0.139	0.138	0.118	0.134	0.142	0.137	0.14	0.147	0.105	0.11	0.117	0.138	0.134	0.135	0.115	0.137	0.135	0.135	0.141	0.148	0.131	0.12	0.114	0.127	0.172	0.186	0.106	0.119
5038	0.123	0.116	0.127	0.136	0.137	0.14	0.128	0.155	0.113	0.13	0.134	0.137	0.119	0.132	0.086	0.105	0.11	0.146	0.123	0.112	0.114	0.141	0.115	0.136	0.101	0.127	0.131	0.124	0.111	0.127	0.178	0.109	0.087	0.123
5119	0.122	0.14	0.127	0.151	0.135	0.15	0.138	0.149	0.135	0.148	0.142	0.148	0.13	0.146	0.091	0.102	0.117	0.14	0.14	0.121	0.11	0.149	0.108	0.132	0.134	0.143	0.138	0.12	0.111	0.127	0.203	0.183	0.107	0.123
4272	0.141	0.138	0.132	0.146	0.131	0.14	0.135	0.153	0.142	0.148	0.153	0.145	0.141	0.136	0.103	0.123	0.134	0.191	0.134	0.13	0.138	0.142	0.135	0.154	0.141	0.159	0.143	0.14	0.133	0.138	0.236	0.188	0.111	0.17
4387	0.113	0.176	0.119	0.137	0.102	0.141	0.132	0.143	0.132	0.138	0.138	0.14	0.135	0.138	0.105	0.104	0.116	0.128	0.121	0.141	0.109	0.136	0.109	0.13	0.142	0.133	0.133	0.12	0.119	0.133	0.173	0.156	0.093	0.118
4467	0.094	0.148	0.11	0.149	0.127	0.146	0.134	0.135	0.144	0.138	0.134	0.139	0.131	0.124	0.107	0.087	0.106	0.141	0.13	0.125	0.1	0.134	0.098	0.132	0.132	0.132	0.118	0.126	0.116	0.122	0.157	0.115	0.117	0.118
4488	0.104	0.135	0.12	0.143	0.161	0.151	0.133	0.135	0.142	0.14	0.152	0.152	0.151	0.129	0.13	0.098	0.125	0.145	0.131	0.122	0.115	0.149	0.12	0.131	0.158	0.151	0.133	0.117	0.124	0.136	0.182	0.171	0.13	0.142
4516	0.104	0.135	0.127	0.135	0.122	0.14	0.132	0.142	0.123	0.135	0.144	0.138	0.154	0.136	0.093	0.102	0.117	0.139	0.13	0.117	0.104	0.147	0.106	0.13	0.148	0.144	0.133	0.123	0.114	0.12	0.177	0.162	0.093	0.12
4568	0.092	0.104	0.124	0.13	0.128	0.135	0.12	0.136	0.131	0.137	0.125	0.139	0.125	0.129	0.081	0.09	0.129	0.127	0.124	0.128	0.108	0.135	0.099	0.125	0.112	0.135	0.12	0.122	0.103	0.128	0.166	0.128	0.081	0.118
4611	0.109	0.158	0.114	0.149	0.106	0.161	0.127	0.146	0.112	0.142	0.137	0.135	0.117	0.147	0.126	0.087	0.129	0.139	0.134	0.114	0.103	0.153	0.099	0.13	0.138	0.135	0.119	0.116	0.111	0.129	0.143	0.141	0.119	0.124
4620	0.099	0.14	0.126	0.127	0.13	0.128	0.106	0.149	0.126	0.134	0.138	0.126	0.127	0.138	0.082	0.095	0.109	0.144	0.14	0.121	0.097	0.141	0.104	0.131	0.13	0.131	0.124	0.114	0.115	0.127	0.176	0.148	0.098	0.11
4637	0.114	0.134	0.133	0.16	0.117	0.149	0.135	0.144	0.126	0.148	0.15	0.156	0.156	0.145	0.115	0.128	0.12	0.146	0.137	0.141	0.111	0.14	0.11	0.144	0.109	0.151	0.138	0.126	0.119	0.133	0.207	0.14	0.115	0.12
4911	0.085	0.12	0.121	0.175	0.146	0.146	0.137	0.145	0.127	0.143	0.136	0.154	0.135	0.128	0.08	0.113	0.116	0.138	0.125	0.14	0.118	0.096	0.11	0.147	0.122	0.139	0.129	0.129	0.107	0.132	0.171	0.145	0.088	0.126
5196	0.109	0.151	0.124	0.155	0.102	0.137	0.134	0.135	0.109	0.13	0.143	0.144	0.127	0.125	0.076	0.108	0.125	0.135	0.134	0.14	0.11	0.142	0.104	0.146	0.146	0.145	0.134	0.129	0.106	0.129	0.178	0.134	0.103	0.128
5265	0.087	0.132	0.11	0.154	0.129	0.147	0.14	0.142	0.13	0.143	0.135	0.151	0.128	0.126	0.088	0.107	0.123	0.148	0.135	0.14	0.115	0.145	0.107	0.155	0.15	0.149	0.136	0.128	0.106	0.133	0.175	0.15	0.104	0.126
4009	0.14	0.132	0.134	0.142	0.141	0.147	0.144	0.14	0.124	0.146	0.158	0.147	0.149	0.138	0.096	0.107	0.138	0.201	0.158	0.131	0.11	0.147	0.122	0.142	0.141	0.161	0.146	0.133	0.115	0.119	0.207	0.2	0.099	0.124
4097	0.102	0.157	0.115	0.162	0.091	0.134	0.133	0.146	0.134	0.141	0.141	0.141	0.14	0.131	0.082	0.102	0.112	0.147	0.15	0.128	0.105	0.151	0.11	0.131	0.135	0.138	0.128	0.129	0.116	0.127	0.196	0.181	0.134	0.12
4121	0.108	0.116	0.131	0.145	0.159	0.149	0.132	0.157	0.135	0.143	0.143	0.146	0.138	0.144	0.117	0.117	0.123	0.148	0.144	0.118	0.124	0.141	0.124	0.127	0.145	0.143	0.134	0.122	0.118	0.132	0.157	0.152	0.117	0.116
4353	0.098	0.118	0.122	0.149	0.127	0.129	0.125	0.145	0.118	0.132	0.135	0.143	0.13	0.134	0.073	0.1	0.122	0.134	0.125	0.114	0.105	0.152	0.101	0.142	0.12	0.143	0.13	0.122	0.117	0.13	0.164	0.169	0.12	0.116
4575	0.106	0.12	0.118	0.135	0.157	0.142	0.129	0.136	0.118	0.137	0.145	0.139	0.135	0.13	0.091	0.114	0.128	0.157	0.131	0.128	0.115	0.153	0.119	0.125	0.115	0.139	0.127	0.126	0.115	0.126	0.166	0.174	0.13	0.155
4583	0.113	0.144	0.128	0.143	0.14	0.142	0.125	0.133	0.113	0.138	0.149	0.137	0.144	0.139	0.117	0.101	0.145	0.146	0.179	0.144	0.118	0.126	0.134	0.128	0.146	0.145	0.137	0.122	0.124	0.129	0.184	0.154	0.108	0.162
4584	0.092	0.127	0.121	0.141	0.113	0.146	0.133	0.148	0.134	0.142	0.145	0.142	0.146	0.131	0.129	0.104	0.148	0.164	0.133	0.141	0.115	0.138	0.115	0.135	0.154	0.146	0.136	0.137	0.115	0.144	0.183	0.138	0.114	0.123
4591	0.075	0.147	0.121	0.148	0.13	0.135	0.125	0.147	0.119	0.141	0.135	0.148	0.137	0.135	0.07	0.105	0.114	0.142	0.124	0.137	0.107	0.137	0.109	0.124	0.145	0.148	0.13	0.12	0.107	0.134	0.191	0.153	0.085	0.123
4601	0.12	0.154	0.109	0.149	0.12	0.133	0.137	0.14	0.125	0.142	0.138	0.15	0.138	0.14	0.101	0.126	0.116	0.138	0.124	0.132	0.111	0.148	0.104	0.145	0.143	0.136	0.137	0.137	0.112	0.127	0.216	0.146	0.1	0.12
4638	0.096	0.125	0.115	0.143	0.129	0.128	0.132	0.139	0.131	0.137	0.139	0.15	0.137	0.136	0.086	0.124	0.129	0.155	0.125	0.125	0.117	0.154	0.112	0.149	0.118	0.145	0.127	0.124	0.121	0.138	0.173	0.145	0.102	0.121
4646	0.092	0.137	0.121	0.139	0.132	0.137	0.124	0.134	0.147	0.137	0.139	0.135	0.145	0.131	0.107	0.104	0.116	0.133	0.114	0.129	0.102	0.154	0.105	0.133	0.141	0.139	0.128	0.113	0.109	0.128	0.162	0.166	0.126	0.11
4688	0.104	0.138	0.123	0.145	0.129	0.125	0.136	0.154	0.143	0.127	0.14	0.145	0.133	0.14	0.084	0.107	0.114	0.143	0.119	0.135	0.111	0.167	0.115	0.14	0.14	0.143	0.134	0.125	0.116	0.124	0.143	0.176	0.078	0.13
4887	0.106	0.12	0.128	0.155	0.14	0.143	0.144	0.146	0.117	0.15	0.145	0.157	0.149	0.13	0.103	0.116	0.144	0.149	0.141	0.145	0.121	0.138	0.122	0.154	0.119	0.15	0.142	0.133	0.121	0.137	0.197	0.167	0.123	0.122
4902	0.132	0.137	0.127	0.14	0.116	0.142	0.133	0.148	0.13	0.136	0.144	0.139	0.127	0.138	0.082	0.126	0.125	0.142	0.135	0.138	0.104	0.146	0.112	0.139	0.136	0.15	0.142	0.119	0.119	0.138	0.178	0.152	0.102	0.14
4951	0.116	0.155	0.126	0.156	0.149	0.15	0.131	0.142	0.124	0.14	0.146	0.152	0.152	0.133	0.104	0.103	0.124	0.138	0.147	0.147	0.117	0.143	0.108	0.13	0.147	0.15	0.135	0.131	0.119	0.132	0.167	0.145	0.129	0.136
4952	0.135	0.15	0.129	0.149	0.142	0.151	0.135	0.161	0.13	0.148	0.159	0.163	0.158	0.147	0.111	0.105	0.117	0.142	0.123	0.144	0.123	0.156	0.128	0.149	0.166	0.162	0.144	0.126	0.128	0.14	0.214	0.166	0.14	0.148
4963	0.111	0.146	0.121	0.145	0.121	0.145	0.144	0.149	0.134	0.132	0.135	0.149	0.148	0.137	0.098	0.089	0.126	0.145	0.122	0.145	0.109	0.135	0.105	0.137	0.162	0.152	0.135	0.123	0.116	0.136	0.173	0.154	0.122	0.113
5007	0.1	0.131	0.124	0.152	0.138	0.128	0.131	0.127	0.126	0.125	0.124	0.134	0.127	0.122	0.089	0.098	0.106	0.162	0.12	0.116	0.109	0.145	0.108	0.128	0.126	0.144	0.12	0.127	0.093	0.121	0.162	0.135	0.093	0.123
5031	0.103	0.123	0.125	0.142	0.133	0.146	0.111	0.14	0.128	0.131	0.138	0.134	0.122	0.142	0.094	0.101	0.115	0.145	0.12	0.139	0.11	0.126	0.11	0.139	0.134	0.138	0.127	0.117	0.114	0.122	0.165	0.168	0.117	0.124
5032	0.113	0.124	0.152	0.157	0.145	0.136	0.167	0.176	0.146	0.166	0.144	0.147	0.135	0.164	0.099	0.128	0.148	0.177	0.143	0.137	0.143	0.134	0.134	0.149	0.109	0.178	0.168	0.153	0.126	0.151	0.2	0.182	0.105	0.137
5057	0.107	0.128	0.119	0.133	0.112	0.138	0.13	0.143	0.128	0.133	0.15	0.133	0.133	0.126	0.1	0.115	0.118	0.139	0.139	0.129	0.114	0.138	0.109	0.134	0.14	0.152	0.139	0.129	0.108	0.123	0.174	0.141	0.101	0.117
5251	0.101	0.167	0.121	0.151	0.151	0.147	0.131	0.152	0.147	0.151	0.141	0.139	0.144	0.145	0.094	0.106	0.122	0.15	0.139	0.143	0.115	0.159	0.118	0.132	0.152	0.143	0.133	0.125	0.105	0.135	0.185	0.188	0.1	0.129
4245	0.098	0.137	0.126	0.132	0.153	0.132	0.123	0.138	0.094	0.136	0.137	0.137	0.139	0.138	0.071	0.112	0.115	0.148	0.112	0.132	0.108	0.138	0.115	0.133	0.12	0.138	0.129	0.122	0.115	0.13	0.15	0.154	0.1	0.114
4254	0.094	0.153	0.122	0.132	0.134	0.168	0.126	0.142	0.132	0.16	0.151	0.137	0.123	0.152	0.108	0.097	0.132	0.15	0.124	0.131	0.096	0.145	0.104	0.137	0.157	0.142	0.133	0.115	0.113	0.13	0.145	0.153	0.094	0.144
4421	0.114	0.125	0.122	0.151	0.114	0.14	0.135	0.133	0.125	0.135	0.145	0.148	0.135	0.128	0.115	0.101	0.127	0.148	0.133	0.153	0.102	0.139	0.121	0.122	0.159	0.154	0.137	0.12	0.114	0.125	0.165	0.143	0.099	0.129
4633	0.081	0.138	0.129	0.146	0.129	0.142	0.135	0.14	0.128	0.144	0.134	0.149	0.129	0.135	0.091	0.123	0.124	0.142	0.133	0.143	0.105	0.13	0.116	0.135	0.13	0.152	0.143	0.127	0.113	0.131	0.165	0.174	0.125	0.122
4718	0.114	0.1	0.122	0.135	0.151	0.142	0.124	0.144	0.121	0.132	0.127	0.134	0.125	0.147	0.086	0.105	0.119	0.163	0.126	0.13	0.11	0.13	0.108	0.126	0.115	0.139	0.123	0.121	0.106	0.126	0.144	0.176	0.099	0.127
4857	0.101	0.137	0.12	0.129	0.154	0.138	0.132	0.148	0.122	0.138	0.145	0.141	0.128	0.143	0.133	0.107	0.123	0.133	0.14	0.125	0.113	0.146	0.104	0.141	0.126	0.134	0.13	0.131	0.119	0.135	0.159	0.149	0.083	0.129
4924	0.108	0.14	0.125	0.152	0.16	0.142	0.14	0.148	0.123	0.148	0.136	0.134	0.121	0.149	0.086	0.105	0.12	0.139	0.133	0.145	0.108	0.14	0.105	0.132	0.109	0.138	0.13	0.129	0.108	0.126	0.167	0.141	0.102	0.122
4729	0.084	0.13	0.121	0.146	0.132	0.142	0.132	0.149	0.14	0.135	0.137	0.13	0.142	0.133	0.101	0.092	0.127	0.138	0.111	0.128	0.116	0.131	0.109	0.135	0.153	0.141	0.137	0.119	0.105	0.13	0.181	0.197	0.1	0.145
4757	0.099	0.137	0.133	0.142	0.133	0.141	0.133	0.141	0.129	0.139	0.136	0.143	0.139	0.144	0.11	0.112	0.126	0.146	0.124	0.136	0.117	0.156	0.107	0.135	0.126	0.156	0.136	0.124	0.112	0.134	0.196	0.173	0.116	0.127
4801	0.115	0.13	0.133	0.15	0.136	0.158	0.138	0.141	0.123	0.151	0.136	0.157	0.145	0.141	0.088	0.137	0.124	0.14	0.126	0.132	0.12	0.145	0.112	0.148	0.121	0.136	0.134	0.128	0.114	0.131	0.186	0.163	0.081	0.127
4802	0.11	0.143	0.137	0.132	0.153	0.15	0.127	0.146	0.115	0.127	0.143	0.155	0.14	0.146	0.103	0.114	0.124	0.152	0.135	0.126	0.114	0.155	0.12	0.14	0.134	0.15	0.126	0.124	0.117	0.138	0.191	0.161	0.109	0.135
4804	0.106	0.126	0.118	0.144	0.121	0.136	0.131	0.139	0.13	0.141	0.141	0.144	0.138	0.14	0.089	0.123	0.126	0.13	0.122	0.123	0.121	0.148	0.117	0.138	0.147	0.135	0.125	0.129	0.112	0.127	0.176	0.15	0.09	0.113
4869	0.093	0.131	0.117	0.148	0.103	0.131	0.126	0.133	0.122	0.134	0.139	0.14	0.125	0.133	0.087	0.1	0.118	0.147	0.132	0.107	0.107	0.132	0.105	0.135	0.139	0.136	0.127	0.12	0.103	0.132	0.172	0.137	0.108	0.129
4873	0.121	0.085	0.115	0.139	0.124	0.141	0.131	0.139	0.134	0.139	0.143	0.142	0.127	0.138	0.085	0.096	0.129	0.143	0.123	0.128	0.124	0.15	0.105	0.13	0.117	0.142	0.119	0.129	0.109	0.127	0.176	0.185	0.12	0.126
4919	0.098	0.15	0.12	0.145	0.151	0.15	0.143	0.151	0.139	0.15	0.142	0.152	0.141	0.148	0.092	0.103	0.132	0.166	0.131	0.134	0.117	0.137	0.117	0.122	0.166	0.153	0.134	0.13	0.123	0.143	0.162	0.174	0.098	0.134
4926	0.111	0.152	0.119	0.146	0.15	0.128	0.129	0.15	0.136	0.15	0.137	0.166	0.146	0.131	0.074	0.1	0.126	0.143	0.124	0.133	0.111	0.139	0.099	0.125	0.127	0.142	0.133	0.122	0.114	0.124	0.19	0.141	0.113	0.124
4936	0.092	0.124	0.117	0.141	0.126	0.145	0.118	0.132	0.118	0.153	0.144	0.141	0.132	0.147	0.118	0.109	0.108	0.148	0.11	0.157	0.111	0.139	0.127	0.127	0.134	0.13	0.126	0.111	0.107	0.123	0.15	0.166	0.1	0.118
4938	0.089	0.116	0.12	0.126	0.131	0.155	0.124	0.147	0.12	0.134	0.135	0.13	0.136	0.139	0.096	0.094	0.118	0.15	0.139	0.149	0.108	0.135	0.116	0.121	0.136	0.149	0.131	0.112	0.121	0.119	0.213	0.131	0.091	0.118
4943	0.102	0.111	0.14	0.161	0.156	0.151	0.132	0.157	0.114	0.142	0.139	0.168	0.129	0.157	0.132	0.125	0.113	0.157	0.128	0.193	0.13	0.124	0.133	0.144	0.151	0.134	0.138	0.12	0.123	0.133	0.185	0.157	0.124	0.121
4955	0.097	0.162	0.121	0.14	0.111	0.149	0.12	0.154	0.137	0.148	0.143	0.147	0.134	0.143	0.103	0.119	0.118	0.176	0.127	0.161	0.13	0.158	0.114	0.139	0.148	0.145	0.12	0.131	0.109	0.134	0.157	0.122	0.104	0.122
4962	0.091	0.155	0.136	0.149	0.133	0.167	0.144	0.162	0.12	0.141	0.141	0.145	0.155	0.156	0.111	0.105	0.119	0.159	0.133	0.132	0.11	0.139	0.116	0.127	0.154	0.156	0.143	0.121	0.118	0.137	0.2	0.173	0.107	0.128
4964	0.099	0.073	0.128	0.152	0.173	0.144	0.14	0.171	0.119	0.157	0.131	0.157	0.14	0.14	0.112	0.11	0.121	0.179	0.137	0.143	0.12	0.108	0.123	0.15	0.126	0.154	0.147	0.125	0.118	0.134	0.176	0.153	0.117	0.127
4966	0.114	0.143	0.111	0.146	0.152	0.14	0.133	0.135	0.123	0.138	0.147	0.147	0.142	0.141	0.088	0.115	0.12	0.177	0.125	0.12	0.11	0.139	0.109	0.137	0.119	0.141	0.129	0.132	0.12	0.124	0.18	0.161	0.105	0.117
5079	0.132	0.106	0.12	0.133	0.112	0.134	0.126	0.146	0.124	0.131	0.135	0.136	0.147	0.146	0.096	0.106	0.117	0.146	0.112	0.131	0.099	0.142	0.096	0.125	0.128	0.129	0.127	0.113	0.112	0.125	0.157	0.137	0.099	0.127
5083	0.113	0.147	0.112	0.133	0.138	0.125	0.12	0.126	0.13	0.131	0.138	0.145	0.14	0.128	0.099	0.098	0.131	0.13	0.131	0.13	0.096	0.148	0.1	0.128	0.119	0.137	0.137	0.113	0.111	0.134	0.192	0.136	0.1	0.119
5093	0.1	0.14	0.114	0.133	0.123	0.152	0.132	0.15	0.139	0.142	0.135	0.145	0.137	0.139	0.077	0.103	0.117	0.148	0.122	0.124	0.117	0.15	0.126	0.135	0.132	0.154	0.132	0.123	0.124	0.133	0.2	0.163	0.121	0.114
5109	0.111	0.124	0.127	0.144	0.142	0.137	0.127	0.138	0.113	0.134	0.134	0.13	0.145	0.133	0.088	0.112	0.12	0.155	0.124	0.128	0.128	0.14	0.123	0.13	0.119	0.133	0.138	0.109	0.11	0.132	0.136	0.163	0.081	0.116
5110	0.12	0.126	0.129	0.161	0.124	0.128	0.13	0.147	0.146	0.141	0.142	0.147	0.132	0.16	0.082	0.098	0.134	0.142	0.126	0.144	0.102	0.151	0.122	0.136	0.145	0.147	0.133	0.122	0.103	0.132	0.183	0.154	0.084	0.135
5118	0.107	0.148	0.123	0.152	0.107	0.144	0.136	0.144	0.129	0.135	0.136	0.138	0.136	0.125	0.079	0.107	0.127	0.137	0.112	0.127	0.116	0.137	0.109	0.131	0.146	0.143	0.139	0.129	0.109	0.133	0.177	0.171	0.093	0.129
