RID	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
4524	0.168	0.139	0.117	0.131	0.188	0.134	0.126	0.118	0.182	0.11	0.157	0.15	0.176	0.143	0.164	0.139	0.14	0.156	0.154	0.117	0.141	0.155	0.137	0.163	0.143	0.145	0.143	0.128	0.134	0.159	0.182	0.07	0.145	0.134	0.114	0.094	0.151	0.159	0.139	0.146	0.104	0.134	0.156	0.126	0.101	0.094	0.092	0.085	0.102	0.097	0.149	0.124	0.132	0.114	0.104	0.118	0.126	0.117	0.162	0.134	0.113	0.116	0.131	0.132	0.117	0.144	0.108	0.096	0.104	0.128	0.119	0.131	0.111	0.132
4555	0.137	0.135	0.11	0.115	0.142	0.124	0.113	0.123	0.147	0.1	0.133	0.137	0.14	0.145	0.15	0.15	0.129	0.153	0.135	0.139	0.135	0.143	0.11	0.145	0.141	0.13	0.135	0.102	0.12	0.132	0.163	0.092	0.097	0.12	0.073	0.082	0.146	0.141	0.096	0.096	0.109	0.137	0.147	0.152	0.105	0.106	0.104	0.079	0.121	0.096	0.099	0.116	0.129	0.107	0.124	0.114	0.125	0.132	0.11	0.132	0.106	0.115	0.126	0.123	0.116	0.138	0.097	0.099	0.111	0.145	0.123	0.12	0.098	0.105
4644	0.171	0.151	0.138	0.157	0.173	0.128	0.126	0.125	0.172	0.127	0.147	0.15	0.134	0.147	0.16	0.136	0.157	0.161	0.155	0.13	0.172	0.162	0.145	0.152	0.152	0.161	0.147	0.126	0.135	0.16	0.17	0.151	0.129	0.129	0.083	0.139	0.164	0.145	0.114	0.15	0.124	0.156	0.167	0.148	0.118	0.104	0.111	0.079	0.112	0.108	0.153	0.132	0.134	0.12	0.109	0.131	0.124	0.125	0.129	0.145	0.122	0.122	0.115	0.121	0.129	0.143	0.125	0.113	0.112	0.137	0.143	0.136	0.111	0.14
4839	0.147	0.135	0.113	0.141	0.145	0.125	0.115	0.133	0.165	0.164	0.147	0.134	0.151	0.145	0.159	0.14	0.136	0.137	0.142	0.126	0.152	0.144	0.134	0.146	0.138	0.129	0.145	0.12	0.119	0.146	0.181	0.093	0.099	0.125	0.093	0.119	0.149	0.147	0.13	0.102	0.106	0.151	0.145	0.131	0.099	0.101	0.122	0.07	0.104	0.12	0.148	0.11	0.107	0.109	0.125	0.117	0.135	0.112	0.122	0.115	0.112	0.159	0.111	0.124	0.119	0.139	0.113	0.101	0.085	0.121	0.133	0.128	0.108	0.123
4840	0.171	0.135	0.12	0.136	0.175	0.145	0.136	0.12	0.174	0.148	0.156	0.136	0.161	0.161	0.166	0.149	0.167	0.144	0.154	0.139	0.141	0.166	0.115	0.159	0.145	0.153	0.133	0.112	0.116	0.148	0.163	0.105	0.094	0.128	0.095	0.113	0.147	0.142	0.101	0.111	0.097	0.146	0.17	0.15	0.094	0.11	0.101	0.079	0.102	0.129	0.145	0.128	0.135	0.105	0.13	0.117	0.144	0.133	0.142	0.119	0.108	0.129	0.117	0.125	0.113	0.133	0.102	0.11	0.108	0.162	0.12	0.109	0.105	0.118
4872	0.163	0.127	0.115	0.135	0.159	0.132	0.136	0.139	0.141	0.115	0.16	0.134	0.166	0.157	0.156	0.146	0.123	0.127	0.147	0.145	0.159	0.15	0.113	0.165	0.146	0.127	0.141	0.128	0.107	0.152	0.18	0.094	0.094	0.15	0.112	0.118	0.156	0.146	0.118	0.109	0.106	0.154	0.166	0.129	0.098	0.106	0.094	0.078	0.11	0.108	0.164	0.12	0.127	0.105	0.109	0.12	0.117	0.123	0.121	0.136	0.099	0.131	0.122	0.132	0.14	0.146	0.108	0.11	0.115	0.136	0.132	0.119	0.113	0.145
4892	0.164	0.124	0.129	0.142	0.166	0.132	0.121	0.124	0.179	0.146	0.138	0.146	0.144	0.161	0.157	0.15	0.12	0.136	0.131	0.134	0.146	0.138	0.125	0.14	0.122	0.143	0.135	0.115	0.116	0.154	0.177	0.076	0.113	0.138	0.085	0.104	0.146	0.154	0.102	0.101	0.098	0.13	0.166	0.132	0.086	0.105	0.088	0.085	0.111	0.12	0.114	0.1	0.122	0.103	0.116	0.114	0.107	0.12	0.107	0.117	0.117	0.135	0.133	0.12	0.112	0.137	0.115	0.108	0.095	0.077	0.116	0.123	0.11	0.108
4900	0.126	0.144	0.113	0.126	0.166	0.119	0.114	0.136	0.162	0.152	0.147	0.15	0.156	0.172	0.155	0.144	0.128	0.122	0.141	0.124	0.157	0.148	0.122	0.141	0.134	0.142	0.148	0.119	0.108	0.148	0.142	0.085	0.124	0.137	0.08	0.105	0.153	0.141	0.104	0.124	0.107	0.145	0.155	0.147	0.097	0.119	0.114	0.086	0.113	0.131	0.142	0.124	0.124	0.11	0.109	0.125	0.127	0.131	0.114	0.123	0.106	0.131	0.118	0.124	0.121	0.151	0.105	0.123	0.11	0.153	0.12	0.131	0.111	0.139
5130	0.172	0.122	0.102	0.124	0.156	0.138	0.118	0.123	0.152	0.132	0.127	0.133	0.163	0.152	0.163	0.132	0.139	0.12	0.142	0.134	0.157	0.131	0.1	0.14	0.139	0.129	0.137	0.09	0.1	0.133	0.151	0.098	0.109	0.11	0.116	0.084	0.135	0.126	0.098	0.129	0.101	0.141	0.131	0.125	0.094	0.127	0.105	0.079	0.1	0.113	0.141	0.109	0.144	0.106	0.123	0.121	0.12	0.135	0.119	0.118	0.105	0.14	0.108	0.125	0.108	0.133	0.101	0.115	0.115	0.129	0.116	0.114	0.1	0.12
5150	0.171	0.135	0.115	0.118	0.162	0.13	0.11	0.116	0.182	0.123	0.144	0.134	0.19	0.146	0.156	0.144	0.128	0.144	0.146	0.13	0.155	0.148	0.111	0.151	0.148	0.141	0.122	0.129	0.116	0.161	0.164	0.068	0.1	0.144	0.1	0.102	0.151	0.139	0.09	0.101	0.104	0.139	0.149	0.132	0.088	0.104	0.109	0.081	0.115	0.092	0.159	0.124	0.112	0.114	0.133	0.123	0.113	0.125	0.108	0.106	0.105	0.141	0.103	0.117	0.114	0.125	0.12	0.122	0.109	0.088	0.11	0.118	0.117	0.128
5154	0.148	0.128	0.124	0.153	0.179	0.131	0.136	0.147	0.156	0.112	0.153	0.135	0.152	0.158	0.159	0.163	0.143	0.131	0.121	0.124	0.148	0.134	0.132	0.159	0.152	0.149	0.151	0.129	0.149	0.162	0.159	0.099	0.096	0.139	0.117	0.093	0.173	0.143	0.061	0.081	0.11	0.128	0.172	0.114	0.112	0.105	0.115	0.086	0.125	0.101	0.136	0.128	0.137	0.126	0.121	0.127	0.114	0.109	0.122	0.123	0.109	0.131	0.108	0.129	0.119	0.132	0.119	0.128	0.117	0.148	0.118	0.12	0.11	0.112
5165	0.15	0.125	0.121	0.113	0.158	0.121	0.123	0.123	0.177	0.114	0.137	0.139	0.128	0.152	0.148	0.137	0.119	0.138	0.12	0.137	0.13	0.127	0.118	0.155	0.124	0.125	0.114	0.101	0.11	0.146	0.182	0.117	0.092	0.121	0.111	0.073	0.142	0.136	0.091	0.127	0.085	0.136	0.15	0.123	0.098	0.092	0.082	0.084	0.096	0.105	0.125	0.109	0.115	0.117	0.09	0.1	0.097	0.112	0.136	0.12	0.12	0.122	0.149	0.135	0.114	0.129	0.106	0.095	0.099	0.113	0.117	0.113	0.104	0.115
5187	0.178	0.128	0.112	0.141	0.178	0.126	0.153	0.122	0.179	0.137	0.136	0.152	0.165	0.131	0.167	0.14	0.137	0.112	0.142	0.146	0.147	0.145	0.105	0.158	0.152	0.133	0.139	0.117	0.128	0.157	0.17	0.083	0.125	0.137	0.11	0.12	0.162	0.139	0.098	0.108	0.107	0.146	0.151	0.143	0.104	0.124	0.109	0.078	0.107	0.122	0.14	0.127	0.124	0.109	0.138	0.115	0.134	0.121	0.127	0.123	0.121	0.152	0.126	0.139	0.111	0.116	0.107	0.116	0.119	0.147	0.142	0.125	0.111	0.156
5209	0.156	0.146	0.123	0.118	0.172	0.114	0.126	0.124	0.211	0.121	0.141	0.139	0.15	0.158	0.153	0.148	0.132	0.155	0.138	0.131	0.136	0.137	0.114	0.162	0.144	0.138	0.142	0.11	0.117	0.175	0.149	0.076	0.101	0.141	0.081	0.078	0.169	0.154	0.107	0.132	0.097	0.142	0.166	0.116	0.093	0.104	0.11	0.077	0.128	0.135	0.136	0.122	0.128	0.117	0.125	0.103	0.128	0.102	0.113	0.102	0.119	0.125	0.114	0.139	0.117	0.139	0.089	0.093	0.108	0.115	0.137	0.114	0.098	0.125
4168	0.144	0.126	0.102	0.127	0.171	0.131	0.129	0.116	0.144	0.144	0.139	0.135	0.142	0.148	0.153	0.138	0.101	0.136	0.134	0.123	0.145	0.137	0.123	0.16	0.128	0.143	0.129	0.098	0.112	0.137	0.164	0.078	0.112	0.145	0.08	0.09	0.138	0.135	0.097	0.085	0.104	0.143	0.154	0.118	0.092	0.114	0.085	0.072	0.096	0.113	0.142	0.111	0.125	0.112	0.113	0.108	0.138	0.108	0.139	0.123	0.118	0.148	0.121	0.141	0.118	0.116	0.098	0.112	0.11	0.157	0.132	0.12	0.108	0.131
4185	0.16	0.138	0.121	0.132	0.183	0.142	0.127	0.136	0.173	0.139	0.148	0.125	0.116	0.153	0.141	0.149	0.129	0.126	0.122	0.144	0.137	0.155	0.107	0.148	0.147	0.152	0.125	0.107	0.125	0.147	0.161	0.071	0.102	0.141	0.091	0.111	0.16	0.152	0.105	0.101	0.101	0.152	0.163	0.136	0.093	0.112	0.098	0.081	0.1	0.123	0.156	0.106	0.125	0.102	0.085	0.12	0.125	0.126	0.124	0.123	0.12	0.121	0.131	0.133	0.111	0.12	0.103	0.095	0.105	0.139	0.127	0.131	0.101	0.077
4707	0.169	0.136	0.103	0.116	0.14	0.119	0.121	0.126	0.143	0.116	0.129	0.14	0.15	0.147	0.146	0.133	0.125	0.154	0.134	0.12	0.139	0.12	0.124	0.146	0.133	0.131	0.129	0.103	0.098	0.133	0.132	0.088	0.128	0.159	0.1	0.109	0.151	0.156	0.109	0.079	0.1	0.125	0.162	0.111	0.089	0.108	0.116	0.082	0.097	0.094	0.143	0.11	0.12	0.106	0.117	0.108	0.124	0.11	0.107	0.119	0.096	0.143	0.111	0.124	0.121	0.132	0.099	0.099	0.105	0.122	0.138	0.119	0.104	0.123
4910	0.153	0.132	0.123	0.127	0.191	0.138	0.126	0.118	0.155	0.127	0.138	0.128	0.15	0.154	0.154	0.149	0.121	0.094	0.128	0.115	0.147	0.142	0.127	0.164	0.129	0.124	0.139	0.124	0.126	0.135	0.166	0.118	0.113	0.118	0.13	0.081	0.145	0.14	0.111	0.133	0.094	0.132	0.184	0.139	0.101	0.11	0.094	0.072	0.127	0.147	0.174	0.119	0.143	0.105	0.143	0.109	0.127	0.116	0.135	0.134	0.123	0.158	0.11	0.136	0.107	0.112	0.103	0.115	0.115	0.141	0.135	0.126	0.114	0.089
5038	0.134	0.139	0.128	0.125	0.156	0.114	0.122	0.141	0.152	0.123	0.136	0.145	0.151	0.149	0.158	0.142	0.14	0.139	0.134	0.132	0.151	0.144	0.149	0.157	0.146	0.14	0.137	0.126	0.115	0.157	0.154	0.073	0.105	0.132	0.113	0.073	0.152	0.161	0.094	0.129	0.101	0.144	0.153	0.117	0.105	0.111	0.102	0.081	0.106	0.118	0.14	0.109	0.106	0.113	0.099	0.123	0.145	0.123	0.131	0.105	0.12	0.103	0.12	0.121	0.119	0.129	0.127	0.107	0.124	0.135	0.144	0.116	0.101	0.063
5119	0.174	0.146	0.123	0.13	0.156	0.131	0.123	0.111	0.177	0.12	0.137	0.185	0.147	0.146	0.153	0.147	0.141	0.099	0.132	0.145	0.147	0.149	0.139	0.155	0.124	0.139	0.144	0.104	0.119	0.141	0.171	0.096	0.132	0.125	0.108	0.1	0.154	0.142	0.081	0.114	0.107	0.15	0.172	0.125	0.089	0.088	0.106	0.08	0.099	0.144	0.143	0.133	0.117	0.102	0.132	0.12	0.114	0.122	0.136	0.124	0.115	0.134	0.123	0.118	0.11	0.139	0.085	0.116	0.11	0.135	0.117	0.138	0.103	0.131
4272	0.174	0.152	0.132	0.137	0.168	0.146	0.161	0.121	0.187	0.157	0.174	0.142	0.158	0.155	0.175	0.154	0.192	0.188	0.152	0.145	0.165	0.166	0.139	0.182	0.17	0.165	0.179	0.142	0.153	0.17	0.18	0.071	0.12	0.172	0.109	0.088	0.178	0.168	0.108	0.134	0.104	0.168	0.187	0.117	0.109	0.115	0.117	0.093	0.178	0.145	0.146	0.133	0.127	0.127	0.149	0.113	0.142	0.103	0.097	0.121	0.108	0.1	0.133	0.146	0.106	0.115	0.117	0.114	0.112	0.143	0.15	0.127	0.118	0.106
4387	0.166	0.133	0.111	0.133	0.158	0.124	0.124	0.114	0.16	0.17	0.142	0.125	0.114	0.155	0.152	0.145	0.13	0.137	0.14	0.143	0.15	0.153	0.131	0.16	0.144	0.138	0.138	0.105	0.11	0.142	0.157	0.104	0.097	0.15	0.097	0.126	0.149	0.146	0.105	0.121	0.103	0.128	0.164	0.13	0.098	0.108	0.098	0.085	0.103	0.134	0.167	0.119	0.13	0.116	0.113	0.119	0.119	0.122	0.118	0.13	0.118	0.131	0.131	0.134	0.122	0.13	0.102	0.101	0.119	0.222	0.123	0.127	0.114	0.125
4467	0.14	0.134	0.09	0.12	0.19	0.146	0.144	0.126	0.154	0.141	0.138	0.134	0.128	0.134	0.156	0.123	0.136	0.145	0.151	0.137	0.152	0.145	0.115	0.144	0.147	0.134	0.132	0.107	0.095	0.146	0.156	0.085	0.094	0.145	0.097	0.134	0.143	0.137	0.123	0.166	0.105	0.14	0.143	0.12	0.098	0.088	0.144	0.083	0.106	0.098	0.145	0.115	0.129	0.107	0.086	0.111	0.136	0.124	0.1	0.117	0.108	0.148	0.116	0.116	0.106	0.128	0.099	0.106	0.104	0.146	0.128	0.129	0.095	0.132
4488	0.143	0.152	0.114	0.136	0.181	0.128	0.124	0.138	0.168	0.153	0.153	0.136	0.14	0.153	0.158	0.148	0.149	0.15	0.153	0.13	0.158	0.17	0.151	0.167	0.156	0.136	0.128	0.104	0.114	0.146	0.178	0.071	0.116	0.133	0.09	0.098	0.159	0.142	0.109	0.11	0.098	0.152	0.169	0.142	0.1	0.102	0.108	0.083	0.107	0.102	0.126	0.111	0.133	0.109	0.082	0.107	0.117	0.129	0.131	0.138	0.116	0.129	0.123	0.154	0.112	0.134	0.097	0.098	0.101	0.17	0.141	0.124	0.104	0.121
4516	0.148	0.138	0.092	0.117	0.19	0.13	0.111	0.117	0.178	0.124	0.142	0.155	0.144	0.143	0.164	0.128	0.128	0.13	0.155	0.122	0.157	0.149	0.12	0.146	0.146	0.136	0.128	0.095	0.101	0.145	0.156	0.099	0.117	0.121	0.092	0.129	0.159	0.146	0.1	0.139	0.122	0.136	0.166	0.12	0.094	0.091	0.104	0.076	0.106	0.107	0.151	0.142	0.117	0.116	0.094	0.117	0.121	0.113	0.115	0.124	0.107	0.139	0.126	0.139	0.126	0.12	0.104	0.123	0.108	0.109	0.134	0.107	0.108	0.136
4568	0.132	0.127	0.099	0.126	0.173	0.128	0.135	0.124	0.17	0.151	0.131	0.13	0.143	0.16	0.156	0.138	0.157	0.145	0.143	0.121	0.125	0.143	0.117	0.144	0.131	0.13	0.133	0.105	0.105	0.134	0.178	0.116	0.108	0.14	0.095	0.063	0.146	0.147	0.104	0.094	0.098	0.145	0.164	0.123	0.094	0.103	0.107	0.069	0.097	0.116	0.141	0.124	0.122	0.111	0.108	0.115	0.14	0.101	0.126	0.128	0.103	0.114	0.101	0.122	0.1	0.148	0.1	0.098	0.103	0.153	0.149	0.116	0.101	0.121
4611	0.163	0.136	0.104	0.124	0.161	0.12	0.134	0.136	0.179	0.124	0.144	0.139	0.141	0.136	0.154	0.138	0.155	0.159	0.139	0.125	0.146	0.151	0.116	0.167	0.141	0.143	0.131	0.102	0.103	0.146	0.147	0.093	0.121	0.152	0.092	0.094	0.151	0.143	0.1	0.094	0.113	0.129	0.163	0.125	0.09	0.108	0.12	0.082	0.119	0.109	0.16	0.112	0.12	0.104	0.105	0.117	0.144	0.121	0.129	0.125	0.104	0.137	0.114	0.132	0.13	0.114	0.099	0.101	0.105	0.161	0.132	0.12	0.116	0.12
