RID	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
5209	0.109	0.132	0.12	0.135	0.126	0.134	0.124	0.15	0.122	0.133	0.147	0.135	0.129	0.129	0.085	0.107	0.136	0.141	0.137	0.118	0.105	0.171	0.111	0.145	0.131	0.146	0.132	0.118	0.104	0.126	0.174	0.158	0.113	0.129
4168	0.086	0.136	0.117	0.138	0.113	0.138	0.125	0.136	0.117	0.133	0.149	0.132	0.134	0.126	0.102	0.105	0.114	0.142	0.133	0.126	0.1	0.143	0.109	0.128	0.154	0.146	0.127	0.116	0.115	0.126	0.19	0.127	0.103	0.106
4185	0.092	0.133	0.12	0.14	0.116	0.136	0.124	0.153	0.124	0.137	0.14	0.15	0.141	0.133	0.096	0.116	0.114	0.133	0.124	0.145	0.101	0.156	0.114	0.131	0.15	0.136	0.134	0.125	0.113	0.138	0.176	0.151	0.085	0.113
4707	0.111	0.15	0.113	0.125	0.133	0.128	0.121	0.133	0.12	0.13	0.127	0.115	0.119	0.14	0.099	0.106	0.113	0.15	0.129	0.109	0.101	0.137	0.099	0.131	0.137	0.139	0.123	0.118	0.12	0.122	0.171	0.147	0.125	0.119
4910	0.115	0.135	0.123	0.134	0.14	0.141	0.124	0.147	0.118	0.131	0.142	0.141	0.137	0.126	0.105	0.127	0.121	0.154	0.134	0.148	0.105	0.118	0.123	0.127	0.166	0.153	0.136	0.117	0.102	0.121	0.188	0.195	0.1	0.108
5038	0.096	0.13	0.128	0.136	0.183	0.135	0.129	0.141	0.129	0.139	0.138	0.144	0.122	0.131	0.098	0.11	0.128	0.144	0.126	0.125	0.122	0.152	0.115	0.139	0.113	0.136	0.13	0.129	0.101	0.127	0.176	0.169	0.097	0.12
5119	0.094	0.133	0.133	0.14	0.185	0.144	0.122	0.147	0.137	0.143	0.135	0.145	0.133	0.13	0.091	0.107	0.148	0.158	0.135	0.132	0.096	0.142	0.115	0.124	0.141	0.145	0.133	0.122	0.106	0.128	0.17	0.154	0.133	0.108
4272	0.099	0.168	0.138	0.17	0.146	0.153	0.149	0.153	0.13	0.151	0.156	0.155	0.149	0.15	0.112	0.114	0.146	0.159	0.137	0.133	0.129	0.158	0.132	0.145	0.144	0.158	0.146	0.141	0.128	0.141	0.172	0.19	0.1	0.161
4387	0.121	0.143	0.122	0.144	0.142	0.147	0.131	0.14	0.132	0.134	0.138	0.145	0.141	0.128	0.107	0.109	0.118	0.143	0.131	0.136	0.105	0.141	0.11	0.126	0.155	0.146	0.129	0.127	0.122	0.127	0.177	0.176	0.095	0.121
4467	0.092	0.146	0.121	0.127	0.104	0.14	0.124	0.127	0.131	0.137	0.129	0.136	0.129	0.128	0.099	0.086	0.123	0.149	0.13	0.12	0.101	0.14	0.102	0.128	0.16	0.146	0.125	0.126	0.116	0.125	0.16	0.145	0.101	0.124
4488	0.099	0.139	0.118	0.149	0.161	0.144	0.135	0.144	0.144	0.141	0.145	0.159	0.143	0.126	0.102	0.11	0.114	0.16	0.137	0.149	0.104	0.14	0.111	0.132	0.148	0.144	0.134	0.119	0.11	0.119	0.201	0.187	0.12	0.131
4516	0.115	0.136	0.134	0.138	0.13	0.143	0.14	0.14	0.125	0.132	0.138	0.147	0.144	0.122	0.096	0.093	0.139	0.147	0.133	0.119	0.095	0.141	0.107	0.131	0.142	0.148	0.125	0.121	0.111	0.127	0.193	0.159	0.124	0.111
4568	0.099	0.166	0.122	0.127	0.134	0.13	0.122	0.137	0.138	0.135	0.124	0.138	0.135	0.128	0.083	0.094	0.111	0.152	0.133	0.118	0.103	0.152	0.104	0.124	0.154	0.139	0.131	0.122	0.099	0.117	0.165	0.183	0.109	0.127
4611	0.111	0.137	0.118	0.143	0.115	0.134	0.134	0.138	0.118	0.132	0.136	0.14	0.129	0.131	0.104	0.095	0.115	0.157	0.12	0.133	0.102	0.152	0.101	0.135	0.127	0.142	0.13	0.122	0.122	0.123	0.186	0.155	0.116	0.138
4620	0.112	0.136	0.12	0.135	0.162	0.139	0.125	0.156	0.126	0.129	0.132	0.134	0.131	0.143	0.076	0.094	0.121	0.138	0.137	0.117	0.099	0.154	0.109	0.119	0.132	0.146	0.127	0.115	0.106	0.127	0.146	0.137	0.09	0.115
4637	0.111	0.151	0.121	0.149	0.097	0.141	0.13	0.145	0.128	0.143	0.142	0.167	0.144	0.138	0.116	0.118	0.125	0.162	0.13	0.165	0.118	0.143	0.109	0.136	0.131	0.153	0.14	0.135	0.122	0.132	0.2	0.152	0.1	0.118
4911	0.098	0.131	0.126	0.146	0.145	0.174	0.133	0.149	0.156	0.167	0.139	0.163	0.137	0.137	0.09	0.115	0.118	0.124	0.126	0.164	0.108	0.131	0.109	0.14	0.087	0.138	0.13	0.125	0.106	0.117	0.174	0.142	0.103	0.144
5196	0.102	0.121	0.116	0.144	0.13	0.132	0.121	0.152	0.124	0.14	0.143	0.14	0.143	0.12	0.086	0.103	0.12	0.144	0.139	0.138	0.116	0.145	0.113	0.129	0.156	0.143	0.131	0.127	0.1	0.128	0.177	0.125	0.108	0.127
5265	0.109	0.14	0.121	0.14	0.138	0.147	0.149	0.164	0.136	0.14	0.132	0.15	0.136	0.159	0.093	0.12	0.126	0.146	0.136	0.146	0.111	0.156	0.117	0.156	0.14	0.141	0.131	0.133	0.122	0.132	0.197	0.166	0.12	0.129
4009	0.099	0.144	0.145	0.153	0.137	0.157	0.152	0.149	0.146	0.149	0.168	0.168	0.157	0.159	0.121	0.105	0.136	0.174	0.164	0.141	0.111	0.141	0.123	0.138	0.155	0.168	0.142	0.135	0.125	0.147	0.205	0.199	0.152	0.129
4097	0.103	0.171	0.128	0.152	0.082	0.134	0.144	0.138	0.133	0.146	0.134	0.135	0.135	0.127	0.081	0.108	0.124	0.166	0.129	0.157	0.115	0.15	0.113	0.131	0.161	0.159	0.133	0.14	0.113	0.132	0.184	0.136	0.114	0.124
4121	0.107	0.104	0.119	0.146	0.157	0.146	0.136	0.132	0.114	0.14	0.144	0.149	0.14	0.131	0.113	0.123	0.12	0.145	0.135	0.126	0.114	0.14	0.115	0.138	0.135	0.149	0.131	0.116	0.113	0.128	0.156	0.163	0.102	0.113
4353	0.087	0.144	0.115	0.134	0.116	0.147	0.123	0.13	0.112	0.136	0.129	0.142	0.138	0.127	0.088	0.109	0.112	0.13	0.125	0.119	0.098	0.158	0.101	0.137	0.165	0.134	0.127	0.124	0.102	0.117	0.166	0.16	0.136	0.116
4575	0.111	0.135	0.113	0.144	0.144	0.133	0.129	0.139	0.118	0.133	0.147	0.142	0.141	0.138	0.11	0.112	0.13	0.153	0.12	0.13	0.11	0.14	0.115	0.129	0.146	0.142	0.13	0.128	0.111	0.121	0.188	0.155	0.139	0.128
4583	0.114	0.169	0.129	0.154	0.15	0.134	0.131	0.136	0.111	0.142	0.151	0.136	0.141	0.114	0.108	0.102	0.132	0.155	0.128	0.146	0.103	0.143	0.131	0.132	0.132	0.159	0.14	0.127	0.106	0.124	0.169	0.141	0.121	0.119
4584	0.095	0.183	0.137	0.143	0.121	0.151	0.137	0.145	0.133	0.138	0.146	0.14	0.143	0.135	0.1	0.111	0.132	0.148	0.15	0.115	0.103	0.162	0.114	0.138	0.143	0.146	0.147	0.122	0.11	0.136	0.219	0.156	0.092	0.129
4591	0.122	0.155	0.118	0.142	0.12	0.134	0.136	0.15	0.125	0.128	0.14	0.144	0.155	0.122	0.086	0.102	0.134	0.153	0.13	0.141	0.106	0.145	0.108	0.132	0.132	0.147	0.129	0.125	0.107	0.116	0.201	0.135	0.106	0.111
4601	0.096	0.159	0.124	0.152	0.114	0.135	0.129	0.142	0.107	0.14	0.133	0.146	0.151	0.134	0.081	0.118	0.123	0.14	0.114	0.131	0.11	0.135	0.109	0.131	0.144	0.144	0.136	0.134	0.12	0.131	0.196	0.15	0.095	0.118
4638	0.118	0.161	0.123	0.144	0.131	0.132	0.136	0.125	0.126	0.138	0.14	0.139	0.147	0.124	0.079	0.105	0.119	0.141	0.123	0.128	0.112	0.146	0.105	0.14	0.124	0.142	0.132	0.128	0.11	0.129	0.171	0.166	0.105	0.114
4646	0.117	0.135	0.11	0.143	0.136	0.131	0.128	0.124	0.127	0.136	0.141	0.13	0.139	0.126	0.115	0.112	0.119	0.138	0.12	0.134	0.104	0.149	0.108	0.121	0.154	0.137	0.131	0.123	0.109	0.134	0.176	0.151	0.12	0.11
4688	0.117	0.139	0.131	0.144	0.107	0.13	0.135	0.147	0.122	0.129	0.142	0.141	0.135	0.132	0.098	0.116	0.125	0.159	0.131	0.117	0.105	0.163	0.107	0.139	0.153	0.14	0.125	0.125	0.118	0.13	0.173	0.156	0.099	0.133
4887	0.126	0.157	0.132	0.154	0.168	0.16	0.14	0.151	0.142	0.15	0.153	0.141	0.153	0.143	0.095	0.121	0.131	0.154	0.138	0.123	0.121	0.156	0.122	0.133	0.072	0.153	0.144	0.138	0.117	0.131	0.205	0.195	0.138	0.118
4902	0.087	0.179	0.128	0.139	0.12	0.134	0.139	0.129	0.125	0.131	0.144	0.141	0.148	0.15	0.103	0.105	0.123	0.164	0.145	0.13	0.108	0.153	0.109	0.128	0.151	0.156	0.152	0.122	0.128	0.131	0.187	0.158	0.106	0.142
4951	0.116	0.158	0.127	0.146	0.12	0.143	0.148	0.143	0.134	0.14	0.138	0.149	0.142	0.131	0.115	0.1	0.122	0.149	0.136	0.139	0.11	0.145	0.11	0.137	0.144	0.153	0.144	0.131	0.115	0.136	0.186	0.175	0.103	0.13
4952	0.115	0.147	0.124	0.14	0.112	0.134	0.134	0.139	0.132	0.14	0.153	0.156	0.15	0.139	0.107	0.121	0.13	0.164	0.137	0.162	0.119	0.152	0.124	0.137	0.173	0.152	0.142	0.131	0.126	0.148	0.206	0.185	0.122	0.132
4963	0.107	0.173	0.13	0.156	0.1	0.149	0.131	0.141	0.126	0.138	0.14	0.147	0.152	0.132	0.104	0.097	0.132	0.147	0.143	0.151	0.109	0.112	0.106	0.133	0.16	0.155	0.13	0.13	0.115	0.133	0.188	0.141	0.093	0.121
5007	0.091	0.139	0.118	0.14	0.134	0.131	0.123	0.142	0.12	0.127	0.134	0.128	0.127	0.137	0.095	0.103	0.11	0.139	0.134	0.118	0.109	0.141	0.1	0.123	0.142	0.135	0.121	0.129	0.108	0.123	0.161	0.15	0.085	0.123
5031	0.131	0.146	0.128	0.144	0.139	0.139	0.124	0.139	0.125	0.135	0.139	0.135	0.13	0.134	0.093	0.121	0.126	0.144	0.128	0.117	0.119	0.125	0.113	0.12	0.134	0.14	0.131	0.117	0.117	0.111	0.19	0.183	0.095	0.115
5032	0.103	0.162	0.17	0.161	0.121	0.157	0.161	0.18	0.117	0.163	0.143	0.156	0.144	0.16	0.12	0.127	0.146	0.165	0.134	0.148	0.132	0.147	0.15	0.142	0.134	0.166	0.168	0.135	0.136	0.149	0.202	0.174	0.117	0.113
5057	0.101	0.145	0.123	0.148	0.118	0.145	0.13	0.136	0.134	0.134	0.141	0.146	0.139	0.134	0.099	0.122	0.119	0.153	0.149	0.125	0.11	0.16	0.11	0.13	0.146	0.159	0.131	0.139	0.117	0.121	0.189	0.14	0.093	0.118
5251	0.125	0.166	0.119	0.143	0.128	0.155	0.138	0.137	0.136	0.149	0.148	0.145	0.144	0.135	0.09	0.115	0.11	0.167	0.133	0.138	0.112	0.159	0.122	0.132	0.163	0.145	0.136	0.123	0.104	0.124	0.184	0.147	0.127	0.125
4245	0.094	0.149	0.122	0.122	0.139	0.132	0.119	0.151	0.124	0.139	0.142	0.134	0.138	0.146	0.083	0.109	0.114	0.144	0.127	0.127	0.106	0.163	0.114	0.123	0.157	0.144	0.127	0.129	0.114	0.114	0.19	0.188	0.091	0.108
4254	0.103	0.153	0.131	0.143	0.109	0.158	0.134	0.154	0.15	0.149	0.145	0.147	0.14	0.134	0.1	0.1	0.129	0.158	0.124	0.127	0.093	0.143	0.108	0.124	0.161	0.155	0.137	0.119	0.12	0.123	0.192	0.164	0.105	0.122
4421	0.108	0.15	0.13	0.144	0.14	0.132	0.131	0.135	0.123	0.143	0.133	0.155	0.134	0.127	0.103	0.101	0.136	0.159	0.131	0.132	0.108	0.135	0.124	0.132	0.142	0.146	0.142	0.124	0.114	0.125	0.196	0.132	0.113	0.124
4633	0.101	0.176	0.137	0.141	0.129	0.143	0.135	0.159	0.109	0.152	0.132	0.132	0.127	0.144	0.092	0.111	0.111	0.157	0.142	0.137	0.107	0.155	0.122	0.13	0.142	0.155	0.142	0.131	0.106	0.131	0.164	0.194	0.114	0.137
4718	0.096	0.139	0.114	0.135	0.138	0.148	0.133	0.156	0.133	0.139	0.135	0.143	0.135	0.146	0.092	0.096	0.114	0.143	0.127	0.13	0.1	0.124	0.109	0.133	0.125	0.149	0.124	0.114	0.114	0.128	0.163	0.203	0.104	0.127
4857	0.1	0.133	0.134	0.126	0.118	0.132	0.125	0.139	0.13	0.127	0.148	0.131	0.137	0.133	0.095	0.108	0.128	0.155	0.141	0.134	0.113	0.137	0.114	0.129	0.152	0.142	0.134	0.122	0.112	0.127	0.16	0.161	0.102	0.123
4924	0.075	0.116	0.122	0.13	0.131	0.14	0.134	0.147	0.133	0.146	0.132	0.154	0.124	0.141	0.098	0.105	0.12	0.135	0.118	0.148	0.1	0.129	0.117	0.124	0.103	0.146	0.123	0.127	0.111	0.118	0.177	0.146	0.086	0.118
4729	0.093	0.154	0.113	0.142	0.113	0.133	0.122	0.14	0.123	0.134	0.125	0.14	0.141	0.12	0.11	0.099	0.118	0.133	0.128	0.137	0.108	0.137	0.109	0.129	0.163	0.147	0.134	0.121	0.098	0.125	0.176	0.141	0.109	0.124
4757	0.095	0.133	0.129	0.139	0.116	0.134	0.127	0.132	0.136	0.13	0.143	0.138	0.135	0.141	0.098	0.107	0.117	0.147	0.138	0.127	0.116	0.156	0.114	0.125	0.164	0.157	0.136	0.13	0.107	0.14	0.196	0.156	0.147	0.123
4801	0.109	0.137	0.118	0.143	0.139	0.158	0.131	0.151	0.14	0.139	0.144	0.157	0.147	0.144	0.122	0.114	0.129	0.165	0.145	0.12	0.112	0.151	0.111	0.144	0.166	0.147	0.132	0.118	0.12	0.129	0.222	0.186	0.12	0.128
4802	0.105	0.127	0.132	0.14	0.138	0.16	0.126	0.162	0.131	0.141	0.142	0.149	0.169	0.135	0.092	0.104	0.13	0.157	0.139	0.135	0.115	0.155	0.118	0.125	0.106	0.161	0.135	0.127	0.107	0.134	0.172	0.217	0.111	0.132
4804	0.129	0.124	0.121	0.148	0.131	0.148	0.121	0.144	0.122	0.135	0.133	0.14	0.149	0.128	0.098	0.104	0.112	0.132	0.151	0.148	0.119	0.152	0.11	0.133	0.13	0.144	0.137	0.13	0.118	0.123	0.178	0.188	0.082	0.125
4869	0.104	0.138	0.117	0.131	0.156	0.131	0.123	0.134	0.133	0.124	0.127	0.134	0.134	0.128	0.11	0.107	0.13	0.142	0.142	0.114	0.103	0.149	0.106	0.124	0.151	0.146	0.13	0.116	0.116	0.12	0.191	0.136	0.1	0.125
4873	0.13	0.167	0.119	0.14	0.138	0.133	0.129	0.143	0.133	0.134	0.149	0.137	0.141	0.133	0.099	0.112	0.111	0.142	0.122	0.119	0.116	0.143	0.102	0.138	0.184	0.143	0.125	0.12	0.112	0.126	0.224	0.174	0.122	0.123
4919	0.128	0.134	0.119	0.132	0.143	0.142	0.134	0.141	0.129	0.138	0.134	0.144	0.14	0.144	0.12	0.1	0.14	0.147	0.128	0.135	0.107	0.135	0.119	0.124	0.16	0.163	0.137	0.129	0.12	0.131	0.182	0.152	0.095	0.133
4926	0.099	0.126	0.113	0.142	0.114	0.128	0.129	0.127	0.116	0.14	0.134	0.151	0.127	0.124	0.1	0.106	0.117	0.125	0.121	0.122	0.104	0.137	0.108	0.129	0.122	0.14	0.128	0.122	0.099	0.122	0.182	0.135	0.106	0.134
4936	0.097	0.121	0.128	0.129	0.143	0.141	0.115	0.128	0.13	0.139	0.13	0.131	0.126	0.128	0.122	0.108	0.117	0.144	0.127	0.128	0.101	0.141	0.119	0.127	0.136	0.129	0.134	0.113	0.102	0.121	0.185	0.156	0.114	0.123
4938	0.097	0.126	0.108	0.134	0.129	0.142	0.129	0.149	0.121	0.147	0.138	0.139	0.137	0.129	0.108	0.109	0.111	0.119	0.12	0.124	0.1	0.135	0.111	0.128	0.122	0.139	0.125	0.117	0.104	0.116	0.19	0.147	0.098	0.117
4943	0.109	0.131	0.147	0.134	0.132	0.144	0.128	0.153	0.122	0.141	0.139	0.158	0.139	0.136	0.134	0.144	0.119	0.15	0.125	0.124	0.127	0.164	0.142	0.145	0.105	0.147	0.144	0.124	0.125	0.117	0.179	0.158	0.117	0.123
4955	0.108	0.127	0.123	0.151	0.114	0.141	0.134	0.132	0.142	0.136	0.135	0.151	0.131	0.131	0.112	0.108	0.117	0.154	0.132	0.135	0.109	0.143	0.113	0.138	0.141	0.145	0.128	0.131	0.108	0.122	0.172	0.138	0.099	0.121
4962	0.093	0.138	0.129	0.13	0.126	0.146	0.132	0.14	0.142	0.145	0.139	0.142	0.143	0.131	0.099	0.112	0.111	0.173	0.123	0.128	0.098	0.15	0.109	0.117	0.157	0.156	0.139	0.12	0.112	0.126	0.187	0.153	0.091	0.116
4964	0.102	0.123	0.141	0.154	0.132	0.147	0.144	0.152	0.118	0.148	0.144	0.138	0.142	0.154	0.118	0.113	0.131	0.146	0.135	0.124	0.118	0.133	0.123	0.139	0.129	0.15	0.147	0.125	0.113	0.128	0.189	0.145	0.121	0.127
4966	0.106	0.143	0.113	0.137	0.186	0.14	0.128	0.146	0.134	0.145	0.146	0.154	0.156	0.137	0.096	0.116	0.13	0.151	0.127	0.139	0.115	0.151	0.109	0.141	0.162	0.133	0.127	0.139	0.128	0.134	0.166	0.158	0.109	0.122
5079	0.081	0.141	0.108	0.126	0.109	0.133	0.12	0.136	0.134	0.129	0.135	0.137	0.126	0.123	0.084	0.095	0.124	0.143	0.129	0.12	0.1	0.14	0.103	0.125	0.14	0.143	0.13	0.109	0.11	0.118	0.18	0.126	0.119	0.128
5083	0.098	0.121	0.111	0.134	0.149	0.142	0.124	0.125	0.139	0.123	0.135	0.134	0.14	0.121	0.116	0.092	0.117	0.123	0.139	0.117	0.096	0.146	0.101	0.128	0.14	0.142	0.133	0.121	0.101	0.119	0.16	0.135	0.097	0.113
5093	0.091	0.139	0.114	0.148	0.145	0.149	0.136	0.143	0.135	0.143	0.145	0.148	0.136	0.143	0.092	0.106	0.131	0.167	0.145	0.134	0.11	0.149	0.109	0.137	0.145	0.157	0.14	0.134	0.111	0.14	0.177	0.192	0.118	0.118
5109	0.093	0.125	0.129	0.138	0.119	0.135	0.124	0.134	0.12	0.144	0.134	0.138	0.152	0.134	0.105	0.115	0.123	0.151	0.13	0.129	0.122	0.151	0.121	0.128	0.135	0.14	0.137	0.113	0.103	0.133	0.185	0.15	0.076	0.11
5110	0.111	0.168	0.135	0.148	0.134	0.142	0.126	0.144	0.144	0.136	0.142	0.145	0.143	0.129	0.094	0.108	0.126	0.135	0.135	0.128	0.106	0.15	0.12	0.14	0.149	0.156	0.141	0.121	0.109	0.126	0.183	0.147	0.085	0.127
5118	0.097	0.15	0.123	0.137	0.109	0.146	0.121	0.145	0.12	0.133	0.147	0.154	0.136	0.135	0.102	0.11	0.115	0.136	0.138	0.134	0.112	0.139	0.116	0.128	0.136	0.151	0.129	0.128	0.101	0.132	0.182	0.154	0.099	0.13
